# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close
1.788381058556798458e+09,3.027277290821075439e-01,4.144937694072723389e-01,8.536282926797866821e-02,4.228521883487701416e-01,-4.075962305068969727e-01,4.196836650371551514e-01,7.894297838211059570e-01,-9.562408179044723511e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,6.444836258888244629e-01,-1.000000000000000000e+00,-7.111568450927734375e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.011137008666992188e-01,-1.000000000000000000e+00,1.691740844360785090e-01
1.788381058613043785e+09,2.904777526855468750e-01,4.113759398460388184e-01,7.805020362138748169e-02,4.141539335250854492e-01,-4.125405251979827881e-01,4.257400333881378174e-01,7.790052294731140137e-01,1.724202036857604980e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.079582571983337402e-01,-1.000000000000000000e+00,-5.879905223846435547e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.957234382629394531e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.660356271456668587e-01
1.788381058657745600e+09,2.793915569782257080e-01,4.061747789382934570e-01,7.227568328380584717e-02,4.052094221115112305e-01,-4.153838455677032471e-01,4.321615695953369141e-01,7.693393230438232422e-01,3.409470990300178528e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,5.946035385131835938e-01,-1.000000000000000000e+00,-6.645913720130920410e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.393158912658691406e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.700077176094055176e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.628971698552551250e-01
1.788381058706190586e+09,2.699875533580780029e-01,3.989427983760833740e-01,6.831876933574676514e-02,3.963052332401275635e-01,-4.158791899681091309e-01,4.388163387775421143e-01,7.607101202011108398e-01,4.325663745403289795e-01,-9.745191931724548340e-01,-1.000000000000000000e+00,5.873222947120666504e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.131835699081420898e-01,-4.076021313667297363e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.798824548721313477e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.795698046684265137e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.607162640952659316e-01
1.788381058757913828e+09,2.626668810844421387e-01,3.900489509105682373e-01,6.609386205673217773e-02,3.877448439598083496e-01,-4.142385423183441162e-01,4.454987347126007080e-01,7.530984878540039062e-01,3.929848074913024902e-01,-9.817321300506591797e-01,-1.000000000000000000e+00,4.883531033992767334e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.131096601486206055e-01,-1.276336163282394409e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.950242161750793457e-01,-1.000000000000000000e+00,-4.460695683956146240e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.376686781644821167e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.641735468152984434e-01
1.788381058806625366e+09,2.574295401573181152e-01,3.797082901000976562e-01,6.537551432847976685e-02,3.797579705715179443e-01,-4.107662141323089600e-01,4.520436525344848633e-01,7.465305924415588379e-01,4.002203643321990967e-01,-7.894716858863830566e-01,-1.000000000000000000e+00,4.461514651775360107e-01,-1.000000000000000000e+00,-9.296550154685974121e-01,9.112054109573364258e-01,3.033553361892700195e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.187525391578674316e-01,-1.000000000000000000e+00,1.749550253152847290e-01,-1.000000000000000000e+00,-9.586558938026428223e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.676308295353309830e-01
1.788381058857501745e+09,2.542755305767059326e-01,3.678583204746246338e-01,6.597537547349929810e-02,3.725406229496002197e-01,-4.056564569473266602e-01,4.582955241203308105e-01,7.410696148872375488e-01,7.974985241889953613e-01,-1.649297326803207397e-01,-1.000000000000000000e+00,3.911528736352920532e-02,-4.660681784152984619e-01,-8.955744504928588867e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.184322953224182129e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-5.568727850914001465e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.665602117776870728e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.838122844696044922e-01,1.726087826172788831e-01
1.788381058907786846e+09,2.532048821449279785e-01,3.548148870468139648e-01,6.774243712425231934e-02,3.661762773990631104e-01,-3.991562128067016602e-01,4.641122817993164062e-01,7.365908026695251465e-01,7.139564156532287598e-01,-6.672583222389221191e-01,-1.000000000000000000e+00,-1.032891198992729187e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.770662188529968262e-01,8.471941947937011719e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.488865017890930176e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.510547637939453125e-01,-1.000000000000000000e+00,2.470546215772628784e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-2.963282167911529541e-02,7.455828785896301270e-02,1.775867356992267276e-01
1.788381058957376957e+09,2.542175650596618652e-01,3.408465981483459473e-01,7.081084698438644409e-02,3.607428073883056641e-01,-3.912031352519989014e-01,4.693970382213592529e-01,7.332305312156677246e-01,1.119845211505889893e-01,-5.707039833068847656e-01,-9.009310007095336914e-01,3.020274937152862549e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.322910785675048828e-01,8.822119235992431641e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-9.204078316688537598e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.373306512832641602e-01,-1.000000000000000000e+00,1.056739464402198792e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.951681017875671387e-01,1.804265559779001105e-01
1.788381059007340908e+09,2.573135793209075928e-01,3.262011110782623291e-01,7.543122768402099609e-02,3.563935756683349609e-01,-3.815896213054656982e-01,4.740931093692779541e-01,7.313312888145446777e-01,3.175688087940216064e-01,-8.483484387397766113e-01,-2.118039578199386597e-01,9.092492610216140747e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.899309396743774414e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.532691836357116699e-01,-1.000000000000000000e+00,1.731447875499725342e-01,8.608742952346801758e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.964420199394226074e-01,1.825536653221485894e-01
1.788381059057426453e+09,2.624929249286651611e-01,3.113757371902465820e-01,8.175262808799743652e-02,3.533309400081634521e-01,-3.702595233917236328e-01,4.781402945518493652e-01,7.311938405036926270e-01,-5.852476358413696289e-01,-1.000000000000000000e+00,5.258583426475524902e-01,3.995069563388824463e-01,3.445370793342590332e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-4.056721627712249756e-01,4.600441753864288330e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.913364708423614502e-01,2.036866992712020874e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.796965224650057258e-01
1.788381059107615709e+09,2.697556018829345703e-01,2.969306409358978271e-01,8.979783207178115845e-02,3.516201674938201904e-01,-3.573270142078399658e-01,4.814256429672241211e-01,7.327536344528198242e-01,6.385955810546875000e-01,-1.000000000000000000e+00,-5.451967716217041016e-01,-1.000000000000000000e+00,-2.305466383695602417e-01,-1.000000000000000000e+00,8.880486488342285156e-01,-4.446067214012145996e-01,-6.351231336593627930e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.831188499927520752e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.620514810085296631e-02,-2.105393856763839722e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.768393796078628899e-01
1.788381059157729387e+09,2.791016101837158203e-01,2.834894657135009766e-01,9.966196864843368530e-02,3.513821661472320557e-01,-3.428545296192169189e-01,4.837784469127655029e-01,7.360494732856750488e-01,-6.906344294548034668e-01,-1.000000000000000000e+00,1.964961737394332886e-01,3.567393124103546143e-01,4.180582761764526367e-01,-1.000000000000000000e+00,-9.062671065330505371e-01,-8.261645436286926270e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.277783751487731934e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.350539803504943848e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.718393796078629132e-01
1.788381059208124876e+09,2.905089855194091797e-01,2.717444002628326416e-01,1.114704534411430359e-01,3.528121113777160645e-01,-3.268891870975494385e-01,4.850108325481414795e-01,7.412705421447753906e-01,3.506076931953430176e-01,-1.000000000000000000e+00,-3.760318458080291748e-01,8.074399083852767944e-04,-1.652259081602096558e-01,-7.638089060783386230e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.460367202758789062e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.668393796078628533e-01
1.788381059257872820e+09,3.033497035503387451e-01,2.620826661586761475e-01,1.249825805425643921e-01,3.556985557079315186e-01,-3.097833693027496338e-01,4.851079881191253662e-01,7.482206225395202637e-01,-2.327667623758316040e-01,-1.000000000000000000e+00,-4.565998613834381104e-01,6.176468133926391602e-01,8.352288007736206055e-01,-4.850131273269653320e-01,-1.000000000000000000e+00,-8.841903805732727051e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.417964577674865723e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.618393796078628488e-01
1.788381059308119297e+09,3.167681694030761719e-01,2.545042634010314941e-01,1.397564411163330078e-01,3.595053851604461670e-01,-2.920463681221008301e-01,4.840493500232696533e-01,7.564530372619628906e-01,4.058940708637237549e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.520636379718780518e-01,8.890566825866699219e-01,-2.597924172878265381e-01,-1.000000000000000000e+00,-5.232031941413879395e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.155162096023559570e-01,-7.965882420539855957e-01,-1.000000000000000000e+00,-6.634107828140258789e-01,-1.000000000000000000e+00,1.575536653221485672e-01
1.788381059358707428e+09,3.296366930007934570e-01,2.490091919898986816e-01,1.552129834890365601e-01,3.635018765926361084e-01,-2.743467986583709717e-01,4.816955327987670898e-01,7.654449939727783203e-01,-1.575207561254501343e-01,-1.000000000000000000e+00,-9.409191012382507324e-01,7.476432919502258301e-01,1.000000000000000000e+00,-4.905449151992797852e-01,-1.000000000000000000e+00,-6.467843651771545410e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.567993104457855225e-01,-5.116708874702453613e-01,-1.000000000000000000e+00,-3.660130500793457031e-01,-1.000000000000000000e+00,1.532679510364342856e-01
1.788381059408681631e+09,3.407494723796844482e-01,2.452652603387832642e-01,1.707399189472198486e-01,3.670527338981628418e-01,-2.572467029094696045e-01,4.780825972557067871e-01,7.748498916625976562e-01,-1.647928208112716675e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.528424352407455444e-02,1.000000000000000000e+00,-6.308390498161315918e-01,-1.000000000000000000e+00,-9.560005068778991699e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.376522332429885864e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.482679510364342812e-01
1.788381059459079504e+09,3.497789204120635986e-01,2.429390251636505127e-01,1.858574748039245605e-01,3.697946965694427490e-01,-2.411987632513046265e-01,4.731109440326690674e-01,7.842103838920593262e-01,1.177202686667442322e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.246214583516120911e-01,1.000000000000000000e+00,-3.677978813648223877e-01,-1.000000000000000000e+00,-4.300173521041870117e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.538078963756561279e-01,-3.250364065170288086e-01,-1.000000000000000000e+00,-4.905536770820617676e-01,-1.000000000000000000e+00,1.461250938935771404e-01
1.788381059509744644e+09,3.567250370979309082e-01,2.419323921203613281e-01,2.002055048942565918e-01,3.715547919273376465e-01,-2.265921235084533691e-01,4.666232764720916748e-01,7.931240797042846680e-01,1.115193292498588562e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.409366220235824585e-02,1.000000000000000000e+00,-4.376552999019622803e-02,1.100444346666336060e-01,2.578212320804595947e-01,-5.882934331893920898e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.343293428421020508e-01,-1.000000000000000000e+00,-9.480797052383422852e-01,-1.000000000000000000e+00,7.845762372016906738e-01,8.893020153045654297e-01,-1.000000000000000000e+00,4.694697856903076172e-01,-1.000000000000000000e+00,1.511250938935771448e-01
1.788381059564287901e+09,3.615878224372863770e-01,2.419542670249938965e-01,2.136656939983367920e-01,3.723922967910766602e-01,-2.134137302637100220e-01,4.589809179306030273e-01,8.015646934509277344e-01,-2.351861149072647095e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.784029841423034668e-01,1.000000000000000000e+00,7.613117694854736328e-01,1.000000000000000000e+00,8.423910737037658691e-01,4.156998693943023682e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-9.645006060600280762e-01,-4.985544681549072266e-01,-1.000000000000000000e+00,1.590519025921821594e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.811004519462585449e-01,-1.986849308013916016e-01,1.561250938935771493e-01
1.788381059614544630e+09,3.643672466278076172e-01,2.427990436553955078e-01,2.261199504137039185e-01,3.722867667675018311e-01,-2.017119377851486206e-01,4.503639936447143555e-01,8.094151616096496582e-01,3.545298799872398376e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.559264302253723145e-01,1.000000000000000000e+00,4.922425746917724609e-01,1.000000000000000000e+00,6.441985964775085449e-01,8.532645702362060547e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.297974705696105957e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.280616521835327148e-01,3.504360020160675049e-01,1.611250938935771537e-01
