# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788406401522255421e+09,3.451634198427200317e-02,2.796386778354644775e-01,2.370223402976989746e-01,7.460792660713195801e-01,-1.837110221385955811e-01,4.886870682239532471e-01,7.414023280143737793e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.499113440513610840e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.030054450035095215e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.191282510757446289e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.072886228561401367e-01,1.369316611665958583e-01,0.000000000000000000e+00,-8.560664200054265418e-04,1.799188575776373630e-02,4.472632126993438678e-02,-1.454441043328607956e-02,1.788551010745896216e-02,2.701001172043054899e-02,1.828336546045888911e-02,-8.726646259971649472e-03,2.079439219411617981e-02,3.137333485041637893e-02,1.973780650378750140e-02,0.000000000000000000e+00,4.795540717501487957e-03,1.973780650378750140e-02,1.537448337380166972e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.556719200487229227e-03,2.555557067710194016e-02
1.788406401572306395e+09,3.994677588343620300e-02,2.762036621570587158e-01,2.373721897602081299e-01,7.449041008949279785e-01,-1.847046762704849243e-01,4.735127985477447510e-01,7.503723502159118652e-01,-2.266222089529037476e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.492509365081787109e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.324590295553207397e-01,-1.000000000000000000e+00,-6.037261486053466797e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.459316611665958940e-01,0.000000000000000000e+00,6.279461926623394405e-03,4.698623847862968932e-03,1.168420788341892856e-02,-1.308996938995747247e-02,-6.545577195841290573e-03,7.057867723872605741e-03,1.142119085385843655e-02,-1.163552834662886365e-02,-2.108998762912736927e-02,9.966749810529825990e-03,1.578451398384426649e-02,0.000000000000000000e+00,-1.236334136915572500e-02,2.014783711383009643e-02,9.966749810529825990e-03,2.908882086657215912e-03,0.000000000000000000e+00,9.966749810529825990e-03,1.869339607050148760e-02
1.788406401622192383e+09,4.329387471079826355e-02,2.736789286136627197e-01,2.378900945186614990e-01,7.438369393348693848e-01,-1.861929595470428467e-01,4.580539166927337646e-01,7.605109810829162598e-01,-3.408064246177673340e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.163359165191650391e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.603376567363739014e-02,-1.000000000000000000e+00,-3.914659917354583740e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.549316611665958465e-01,0.000000000000000000e+00,3.250208832948168754e-04,2.340306489119153149e-02,3.100197205673333942e-02,-1.308996938995747247e-02,3.341099674172883470e-03,7.467898333915109696e-03,8.922339377243720254e-03,-1.018108730330025656e-02,1.643106906413035681e-02,1.183122146390093964e-02,1.910342668054398896e-02,0.000000000000000000e+00,7.704422804158707339e-03,2.201230876720121007e-02,8.922339377243720254e-03,2.908882086657215912e-03,0.000000000000000000e+00,1.474010355055815902e-02,2.201230876720121007e-02
1.788406401672364235e+09,4.455764219164848328e-02,2.721400856971740723e-01,2.385068237781524658e-01,7.428432106971740723e-01,-1.882445961236953735e-01,4.423973262310028076e-01,7.718176841735839844e-01,-2.901560999453067780e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.960060566663742065e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.369573831558227539e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-8.779169917106628418e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.641306757926940918e-01,-1.000000000000000000e+00,-6.530215591192245483e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.639316611665958268e-01,0.000000000000000000e+00,-4.174979116705243229e-03,2.837597764647713065e-03,3.868420788341891958e-02,-1.163552834662886365e-02,2.195442280415871306e-02,1.224125207394353640e-02,9.332369987286315283e-03,-7.272205216643039781e-03,1.613665863084427776e-02,2.096789833391515118e-02,1.805901624725793006e-02,0.000000000000000000e+00,1.759109967417288659e-02,1.660457520392932124e-02,7.877928943957706459e-03,1.454441043328607956e-03,0.000000000000000000e+00,7.877928943957706459e-03,1.369569311727214522e-02
1.788406401722528219e+09,4.404300451278686523e-02,2.716540694236755371e-01,2.389598637819290161e-01,7.419996261596679688e-01,-1.910883635282516479e-01,4.266281425952911377e-01,7.843478918075561523e-01,-1.174048259854316711e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.750069022178649902e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.529908299446105957e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.712824568152427673e-02,-1.000000000000000000e+00,1.584102958440780640e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.729316611665958625e-01,-1.454441043328607956e-03,-4.311655986719379989e-03,2.154203880797632073e-02,2.018650493018951317e-02,-1.308996938995747247e-02,1.002448402424377036e-02,1.410572372731465005e-02,1.701460581397187116e-02,-1.163552834662886365e-02,1.875113028421541983e-02,2.574125207394353104e-02,1.992348790062908881e-02,0.000000000000000000e+00,3.038665863084428001e-02,2.283236998728630993e-02,8.287959554000209547e-03,1.454441043328607956e-03,0.000000000000000000e+00,8.287959554000209547e-03,1.410572372731465005e-02
1.788406401773639202e+09,4.302379861474037170e-02,2.718517184257507324e-01,2.390427738428115845e-01,7.412960529327392578e-01,-1.946596801280975342e-01,4.108130931854248047e-01,7.975757122039794922e-01,2.755209505558013916e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.559391856193542480e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.443939447402954102e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.058764904737472534e-01,-1.000000000000000000e+00,3.011782169342041016e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.819316611665959260e-01,-4.363323129985824736e-03,-1.608386120336239775e-02,8.248776898075554226e-03,3.368650493018950781e-02,-1.599885147661468665e-02,8.275632547629085956e-03,1.597019538068576369e-02,1.306131329402854258e-02,-1.308996938995747247e-02,-1.905454755671172340e-03,5.789108077385539224e-03,1.306131329402854258e-02,-1.454441043328607956e-03,1.845671985092934425e-02,2.033351851067159363e-02,1.015243120737132319e-02,2.908882086657215912e-03,-1.454441043328607956e-03,1.015243120737132319e-02,2.033351851067159363e-02
1.788406401822928429e+09,4.155470058321952820e-02,2.723922431468963623e-01,2.387344837188720703e-01,7.405689954757690430e-01,-1.988566666841506958e-01,3.950989246368408203e-01,8.113157153129577637e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.137192964553833008e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.711481064558029175e-01,-1.000000000000000000e+00,3.861641287803649902e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.909316611665958507e-01,2.908882086657215912e-03,-6.039450770076541623e-03,1.968101272476110997e-02,1.518880197696012568e-02,-1.454441043328607956e-02,1.089010420100022108e-02,1.201690286074252878e-02,9.108020774085309398e-03,-1.163552834662886365e-02,1.816230941764326173e-02,9.108020774085309398e-03,1.638022599072835872e-02,-1.454441043328607956e-03,1.525342733098605102e-02,1.783466703405697101e-02,7.653579730756698840e-03,5.817764173314431825e-03,-1.454441043328607956e-03,9.108020774085309398e-03,1.783466703405697101e-02
1.788406401872937441e+09,3.973244875669479370e-02,2.729783952236175537e-01,2.380489259958267212e-01,7.396858334541320801e-01,-2.035679072141647339e-01,3.795976042747497559e-01,8.253836631774902344e-01,3.781418800354003906e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.947534620761871338e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-8.283722400665283203e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.491051793098449707e-01,-1.000000000000000000e+00,6.133469343185424805e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.999316611665958587e-01,0.000000000000000000e+00,5.459400706538386494e-03,1.511439707483202763e-02,2.287103780364572667e-02,-1.308996938995747247e-02,6.232370637728306892e-03,1.242693347078503360e-02,2.260802077408530231e-02,-1.163552834662886365e-02,-1.039834578914743731e-03,8.063610340799203663e-03,1.679025660077086354e-02,-2.908882086657215912e-03,1.641345794102855304e-02,2.551690286074252342e-02,1.533581555744225298e-02,1.454441043328607956e-03,0.000000000000000000e+00,1.097249242745642304e-02,2.115357973075669348e-02
1.788406401922842979e+09,3.762494027614593506e-02,2.734766602516174316e-01,2.369714528322219849e-01,7.385385036468505859e-01,-2.086839377880096436e-01,3.644115030765533447e-01,8.396536111831665039e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.037870168685913086e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.349167823791503906e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.476833105087280273e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.017799049615859985e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.417554914951324463e-01,2.089316611665958945e-01,0.000000000000000000e+00,9.594007065383269861e-04,1.345666351156011784e-02,3.782547884697437524e-02,-1.454441043328607956e-02,2.630013481104272882e-02,7.019199907513189000e-03,1.574584616748480465e-02,-1.454441043328607956e-02,1.030128333442804044e-02,2.447249242745646453e-02,1.283696408082762863e-02,-2.908882086657215912e-03,2.048237063772831087e-02,2.301805138412785223e-02,9.928081994170409250e-03,4.363323129985824736e-03,0.000000000000000000e+00,9.928081994170409250e-03,1.574584616748480465e-02
1.788406401972941637e+09,3.455453738570213318e-02,2.737699747085571289e-01,2.356468588113784790e-01,7.369602918624877930e-01,-2.139641642570495605e-01,3.497348725795745850e-01,8.543155193328857422e-01,-9.765415638685226440e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.311322420835494995e-02,8.134022951126098633e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-2.027274966239929199e-01,9.941670894622802734e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.313700556755065918e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.652272582054138184e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.264665603637695312e-01,2.179316611665959302e-01,-2.908882086657215912e-03,-2.086158250133215205e-03,1.616225307827403798e-02,3.532662737035965894e-02,-1.454441043328607956e-02,1.291575498779916342e-02,7.429230517555692956e-03,1.470143573419874228e-02,-1.018108730330025656e-02,8.552431857813333482e-03,8.883671560884303514e-03,2.197364095084179333e-02,-1.454441043328607956e-03,2.018796020444221448e-02,2.342808199417040216e-02,1.179255364754152290e-02,1.454441043328607956e-03,-1.454441043328607956e-03,1.033811260421291234e-02,2.197364095084179333e-02
1.788406402025407791e+09,3.009375371038913727e-02,2.738758027553558350e-01,2.342088967561721802e-01,7.349357008934020996e-01,-2.192531377077102661e-01,3.356522917747497559e-01,8.694899678230285645e-01,-6.418863534927368164e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.415076613426208496e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.066647589206695557e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.995300531387329102e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.458348214626312256e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.551592290401458740e-01,2.269316611665959105e-01,-2.908882086657215912e-03,-5.131717206804387033e-03,1.305007847167357488e-02,2.991889380708777010e-02,-1.163552834662886365e-02,1.262134455451306703e-02,1.802034843089846822e-02,1.074814321425541716e-02,-1.018108730330025656e-02,9.712462467855847645e-03,1.365702530091263654e-02,1.656590738756985592e-02,0.000000000000000000e+00,2.134799081448470609e-02,2.674699469087012810e-02,1.947478947422707704e-02,1.454441043328607956e-03,0.000000000000000000e+00,7.839261127598196044e-03,1.074814321425541716e-02
1.788406402073820353e+09,2.488161250948905945e-02,2.735894024372100830e-01,2.326132953166961670e-01,7.329180836677551270e-01,-2.243033647537231445e-01,3.224628567695617676e-01,8.854174017906188965e-01,1.000000000000000000e+00,-6.938355565071105957e-01,4.519117623567581177e-02,-1.052973791956901550e-01,2.321365773677825928e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.694677829742431641e-01,-8.379862308502197266e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.326127409934997559e-01,2.346459468808815563e-01,-4.363323129985824736e-03,-1.981280451010480892e-02,1.430122699505888620e-02,2.160227815715866015e-02,-1.018108730330025656e-02,1.669025725121280057e-02,1.406705591095523331e-02,2.715702530091267802e-02,-7.272205216643039781e-03,1.232693412122699492e-02,1.115817382429801219e-02,1.988482008426967207e-02,0.000000000000000000e+00,2.687134455451307274e-02,2.424814321425545691e-02,1.115817382429801219e-02,4.363323129985824736e-03,0.000000000000000000e+00,1.261261486762662275e-02,1.697593799761245442e-02
1.788406402123783112e+09,1.938015967607498169e-02,2.729459702968597412e-01,2.314724922180175781e-01,7.312147617340087891e-01,-2.285348474979400635e-01,3.098133504390716553e-01,9.022117853164672852e-01,-4.638523161411285400e-01,-1.000000000000000000e+00,-7.571477890014648438e-01,-3.399964570999145508e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.659550189971923828e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.780326604843139648e-01,2.423602325951672576e-01,1.454441043328607956e-03,2.140488009838570349e-03,1.118905238845836585e-02,3.219339607050147878e-02,-1.308996938995747247e-02,3.305877427969237774e-03,8.659322347683295895e-03,1.593152756432634695e-02,-8.726646259971649472e-03,6.214759514626458023e-03,-1.521764955616974110e-03,1.387117131040246139e-03,0.000000000000000000e+00,2.366805203456975523e-02,2.320373278096939801e-02,5.750440261026076513e-03,2.908882086657215912e-03,0.000000000000000000e+00,1.156820443434051701e-02,1.156820443434051701e-02
1.788406402174212933e+09,1.382924430072307587e-02,2.725678086280822754e-01,2.308526039123535156e-01,7.304877638816833496e-01,-2.321290224790573120e-01,2.973804473876953125e-01,9.199806451797485352e-01,6.644724607467651367e-01,-6.617460846900939941e-01,1.000000000000000000e+00,3.828524649143218994e-01,1.000000000000000000e+00,-6.827945113182067871e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.568924427032470703e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.373003005981445312e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.403440117835998535e-01,2.500745183094530977e-01,0.000000000000000000e+00,6.640488009838445109e-03,2.259113608543463544e-03,2.533122146390098112e-02,-1.454441043328607956e-02,1.028367221132623840e-02,1.052379400105440954e-02,1.779599921769746060e-02,-1.018108730330025656e-02,1.173811325465482468e-02,-1.111734345574470371e-03,1.052379400105440954e-02,-1.454441043328607956e-03,1.319255429798343524e-02,2.215932234768329054e-02,7.614911914397190160e-03,2.908882086657215912e-03,0.000000000000000000e+00,9.069352957725800718e-03,1.197823504438302010e-02
