# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close
1.788380819641869545e+09,3.425460755825042725e-01,3.244217038154602051e-01,1.652966737747192383e-01,3.554308712482452393e-01,-3.430970609188079834e-01,3.994719982147216797e-01,7.798432707786560059e-01,3.049495816230773926e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.919311881065368652e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.297135651111602783e-01,-5.409849286079406738e-01,-1.000000000000000000e+00,8.930613100528717041e-02,-1.000000000000000000e+00,1.833874830366195585e-01
1.788380819691766500e+09,3.352163732051849365e-01,3.213654160499572754e-01,1.670971810817718506e-01,3.488360941410064697e-01,-3.371073305606842041e-01,4.168322682380676270e-01,7.735002040863037109e-01,-4.632698595523834229e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.622339993715286255e-02,-1.000000000000000000e+00,6.534422039985656738e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.464793831110000610e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.149990931153297424e-01,-3.299959897994995117e-01,-1.000000000000000000e+00,5.413824915885925293e-01,-1.000000000000000000e+00,1.819589116080481683e-01
1.788380819742011786e+09,3.278349936008453369e-01,3.173133730888366699e-01,1.704744547605514526e-01,3.412490487098693848e-01,-3.294605016708374023e-01,4.334528744220733643e-01,7.665958404541015625e-01,1.697677224874496460e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.398300051689147949e-01,-1.000000000000000000e+00,6.558367013931274414e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.518026232719421387e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.843086749315261841e-02,8.860926330089569092e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.805303401794767226e-01
1.788380819792053938e+09,3.220319151878356934e-01,3.129093050956726074e-01,1.754339337348937988e-01,3.335664570331573486e-01,-3.202632963657379150e-01,4.491811692714691162e-01,7.592977881431579590e-01,-8.610097318887710571e-02,-1.000000000000000000e+00,-6.715050935745239258e-01,4.374009966850280762e-01,-6.032130122184753418e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.284809529781341553e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.195309102535247803e-01,9.676198661327362061e-02,-1.000000000000000000e+00,7.852858901023864746e-01,-1.000000000000000000e+00,1.791017687509052492e-01
1.788380819842305183e+09,3.183121681213378906e-01,3.092338740825653076e-01,1.814624071121215820e-01,3.267088234424591064e-01,-3.100967705249786377e-01,4.644304513931274414e-01,7.521346211433410645e-01,-2.071201950311660767e-01,-1.000000000000000000e+00,-4.225976765155792236e-01,9.965916872024536133e-01,-8.070768117904663086e-01,9.589400291442871094e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.190188050270080566e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.737090706825256348e-01,-1.000000000000000000e+00,1.741017687509052447e-01
1.788380819891806602e+09,3.166757524013519287e-01,3.063639700412750244e-01,1.882932484149932861e-01,3.207966685295104980e-01,-2.991873919963836670e-01,4.792640209197998047e-01,7.451891899108886719e-01,-1.115750595927238464e-01,-1.000000000000000000e+00,-6.352810859680175781e-01,6.393333077430725098e-01,-7.941756248474121094e-01,8.786064386367797852e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.381319582462310791e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.027667760848999023e-01,-1.000000000000000000e+00,1.691017687509052958e-01
1.788380819942284346e+09,3.171226680278778076e-01,3.042040169239044189e-01,1.953598707914352417e-01,3.157584667205810547e-01,-2.880846858024597168e-01,4.935991168022155762e-01,7.380882501602172852e-01,-7.442998141050338745e-02,-1.000000000000000000e+00,-5.425934195518493652e-01,9.233923554420471191e-01,-7.071141004562377930e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.965430796146392822e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.082376837730407715e-01,-1.000000000000000000e+00,1.641017687509052081e-01
1.788380819992438555e+09,3.196529150009155273e-01,3.030117750167846680e-01,2.018753141164779663e-01,3.118869066238403320e-01,-2.775956094264984131e-01,5.075427889823913574e-01,7.308168411254882812e-01,1.326203793287277222e-01,-1.000000000000000000e+00,3.520207703113555908e-01,1.000000000000000000e+00,3.818614184856414795e-01,9.679209589958190918e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.120567679405212402e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.591017687509052314e-01
1.788380820043623447e+09,3.242664933204650879e-01,3.027977645397186279e-01,2.076531946659088135e-01,3.093324005603790283e-01,-2.679710984230041504e-01,5.208407640457153320e-01,7.235007286071777344e-01,3.588280081748962402e-01,-1.000000000000000000e+00,-3.054956905543804169e-04,1.000000000000000000e+00,3.712835162878036499e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.569750070571899414e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.541017687509052270e-01
1.788380820093978167e+09,3.309634029865264893e-01,3.034384846687316895e-01,2.125602364540100098e-01,3.081288933753967285e-01,-2.593904137611389160e-01,5.331807732582092285e-01,7.161361575126647949e-01,3.592796325683593750e-01,-1.000000000000000000e+00,1.077632978558540344e-01,1.000000000000000000e+00,2.237383872270584106e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.846149921417236328e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.491017687509052780e-01
1.788380820146098137e+09,3.396086096763610840e-01,3.055341541767120361e-01,2.158994674682617188e-01,3.086782395839691162e-01,-2.527175545692443848e-01,5.439633727073669434e-01,7.087854146957397461e-01,-3.300576210021972656e-01,-1.000000000000000000e+00,-3.412083089351654053e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.891184866428375244e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.688277125358581543e-01,-1.000000000000000000e+00,-7.382764816284179688e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.441017687509052181e-01
1.788380820199341536e+09,3.490934371948242188e-01,3.096525669097900391e-01,2.169879078865051270e-01,3.109484016895294189e-01,-2.487896978855133057e-01,5.528916716575622559e-01,7.014762759208679199e-01,-2.249345332384109497e-01,-1.000000000000000000e+00,-6.546186208724975586e-01,6.202390789985656738e-01,1.000000000000000000e+00,-2.137035727500915527e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.032546997070312500e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.391017687509052136e-01
1.788380820245970726e+09,3.578547239303588867e-01,3.153106272220611572e-01,2.158186435699462891e-01,3.140084445476531982e-01,-2.476396113634109497e-01,5.600473284721374512e-01,6.941931247711181641e-01,-6.770318374037742615e-03,-1.000000000000000000e+00,-9.280588626861572266e-01,7.372704148292541504e-01,1.000000000000000000e+00,-3.862678706645965576e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.894365429878234863e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.341017687509052092e-01
1.788380820298466444e+09,3.649178445339202881e-01,3.210845291614532471e-01,2.126257568597793579e-01,3.167424499988555908e-01,-2.490233033895492554e-01,5.649135708808898926e-01,6.870348453521728516e-01,9.353972226381301880e-02,-1.000000000000000000e+00,-7.151219844818115234e-01,7.965283393859863281e-01,1.000000000000000000e+00,-3.223957717418670654e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.531551361083984375e-01,-1.000000000000000000e+00,-9.797477722167968750e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.291017687509052603e-01
1.788380820343137503e+09,3.698976039886474609e-01,3.261531293392181396e-01,2.083106935024261475e-01,3.186980485916137695e-01,-2.518804073333740234e-01,5.678213238716125488e-01,6.804406642913818359e-01,-3.674485087394714355e-01,-1.000000000000000000e+00,-9.854321479797363281e-01,8.505888581275939941e-01,1.000000000000000000e+00,-8.467984199523925781e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.868075847625732422e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.241017687509052003e-01
1.788380820393315315e+09,3.727940320968627930e-01,3.304655551910400391e-01,2.036536335945129395e-01,3.199137449264526367e-01,-2.552941441535949707e-01,5.694250464439392090e-01,6.748435497283935547e-01,-5.316454544663429260e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.467039704322814941e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.961314201354980469e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.191017687509051820e-01
1.788380820443821669e+09,3.736071288585662842e-01,3.338069915771484375e-01,1.988062262535095215e-01,3.204748034477233887e-01,-2.591148018836975098e-01,5.695648789405822754e-01,6.706693768501281738e-01,-9.966973215341567993e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,9.209601283073425293e-01,1.000000000000000000e+00,-8.140985369682312012e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.141017687509051914e-01
1.788380820494071245e+09,3.723368942737579346e-01,3.364217877388000488e-01,1.938940882682800293e-01,3.206963241100311279e-01,-2.632116675376892090e-01,5.683652162551879883e-01,6.682959198951721191e-01,-2.847563624382019043e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.850853800773620605e-01,1.000000000000000000e+00,-7.057400941848754883e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.091017687509052425e-01
1.788380820545334101e+09,3.689979016780853271e-01,3.382267951965332031e-01,1.891272813081741333e-01,3.209824860095977783e-01,-2.674281299114227295e-01,5.653191208839416504e-01,6.685821413993835449e-01,-1.620648354291915894e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.300531744956970215e-01,1.000000000000000000e+00,-9.033802747726440430e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.371967077255249023e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.041017687509051826e-01
1.788380820593654156e+09,3.642684221267700195e-01,3.390208780765533447e-01,1.846487075090408325e-01,3.218286335468292236e-01,-2.716550230979919434e-01,5.598902702331542969e-01,6.719940900802612305e-01,-1.002929583191871643e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.191103100776672363e-01,1.000000000000000000e+00,-7.204401493072509766e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.099352955818176270e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.910176875090516424e-02
1.788380820643790007e+09,3.588585257530212402e-01,3.390610218048095703e-01,1.805188953876495361e-01,3.234694302082061768e-01,-2.757929861545562744e-01,5.523661375045776367e-01,6.780527234077453613e-01,-1.317303627729415894e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.969827234745025635e-01,1.000000000000000000e+00,-8.257328271865844727e-01,-1.000000000000000000e+00,-5.608022212982177734e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.481605446519091041e-02
1.788380820693861485e+09,3.536703288555145264e-01,3.384957611560821533e-01,1.767383366823196411e-01,3.260730803012847900e-01,-2.797621786594390869e-01,5.430625677108764648e-01,6.862523555755615234e-01,3.747293949127197266e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.526295185089111328e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.598501324653625488e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.747099399566650391e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.053034017947665657e-02
