# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788389781081113338e+09,9.023550897836685181e-02,3.735767304897308350e-01,2.202748358249664307e-01,7.692001461982727051e-01,-2.836156785488128662e-01,4.770485460758209229e-01,9.641472101211547852e-01,-5.853101015090942383e-01,-1.000000000000000000e+00,-1.620685011148452759e-01,1.000000000000000000e+00,3.618321847170591354e-03,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.069534301757812500e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.789925594365164574e-01,-2.908882086657215912e-03,1.902519020099006572e-02,-2.352128280197282942e-02,-4.499133865561555368e-02,-2.181661564992912195e-02,-2.089395128264814189e-02,-2.180795430554461831e-02,-1.889907221888739719e-02,-8.726646259971649472e-03,-2.089395128264814189e-02,-1.599019013223017954e-02,-1.017242595891573731e-02,-5.817764173314431825e-03,-2.962059754261980177e-02,-2.908015952218766936e-02,-1.889907221888739719e-02,4.363323129985824736e-03,-2.908882086657215912e-03,-2.471683639220183942e-02,-2.180795430554461831e-02
1.788389781139571190e+09,8.748609572649002075e-02,3.779595792293548584e-01,2.135491371154785156e-01,7.692633271217346191e-01,-2.860735356807708740e-01,4.887633323669433594e-01,9.460186958312988281e-01,-4.185027182102203369e-01,-1.000000000000000000e+00,-3.487016558647155762e-01,1.000000000000000000e+00,5.893065780401229858e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.102082252502441406e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.739925594365164530e-01,-2.908882086657215912e-03,2.152519020099016162e-02,-3.310461613530617242e-02,-5.249133865561556034e-02,-2.181661564992912195e-02,-2.881061794931481443e-02,-2.930795430554462497e-02,-2.639907221888740385e-02,-8.726646259971649472e-03,-2.881061794931481443e-02,-2.349019013223018620e-02,-1.767242595891574397e-02,-5.817764173314431825e-03,-3.753726420928647778e-02,-3.658015952218767602e-02,-2.639907221888740385e-02,4.363323129985824736e-03,-2.908882086657215912e-03,-3.221683639220184608e-02,-2.930795430554462497e-02
1.788389781182605982e+09,8.265335112810134888e-02,3.820017874240875244e-01,2.070555835962295532e-01,7.679833769798278809e-01,-2.885617911815643311e-01,4.997762441635131836e-01,9.278538227081298828e-01,-4.452319145202636719e-01,-1.000000000000000000e+00,-4.380500018596649170e-01,1.000000000000000000e+00,1.600479483604431152e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.689925594365164763e-01,-2.908882086657215912e-03,2.402519020099007016e-02,-4.268794946863951195e-02,-5.999133865561556700e-02,-2.181661564992912195e-02,-3.672728461598148697e-02,-3.680795430554463510e-02,-3.389907221888741051e-02,-8.726646259971649472e-03,-3.672728461598148697e-02,-3.099019013223019287e-02,-2.517242595891575063e-02,-5.817764173314431825e-03,-4.545393087595314685e-02,-4.408015952218768269e-02,-3.389907221888741051e-02,4.363323129985824736e-03,-2.908882086657215912e-03,-3.971683639220185275e-02,-3.680795430554463510e-02
1.788389781233339787e+09,7.573726773262023926e-02,3.854176700115203857e-01,2.008305937051773071e-01,7.651218175888061523e-01,-2.910132706165313721e-01,5.098850131034851074e-01,9.096862673759460449e-01,-2.499640434980392456e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-2.532005608081817627e-01,-1.868030875921249390e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.736801505088806152e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.639925594365164996e-01,2.908882086657215912e-03,1.343522081103276644e-02,-1.591025671875765171e-02,-2.531254839908593166e-02,-2.181661564992912195e-02,-1.846401250273320416e-02,-1.667357448230109493e-02,-1.521913343897248437e-02,-8.726646259971649472e-03,-1.846401250273320416e-02,-1.521913343897248437e-02,-6.492487179000824490e-03,-7.272205216643039781e-03,-2.573621771937625521e-02,-2.830910282892992735e-02,-2.103689761228692487e-02,2.908882086657215912e-03,-2.908882086657215912e-03,-1.812801552562970375e-02,-2.394577969894414599e-02
1.788389781281569481e+09,6.695472449064254761e-02,3.873476088047027588e-01,1.951090246438980103e-01,7.599999904632568359e-01,-2.930126190185546875e-01,5.186218619346618652e-01,8.916939496994018555e-01,-4.786001518368721008e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,9.485492110252380371e-01,-1.119919470511376858e-03,-3.568898439407348633e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.708637714385986328e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.589925594365164674e-01,2.908882086657215912e-03,1.593522081103267846e-02,-2.549359005209099471e-02,-3.281254839908594179e-02,-2.181661564992912195e-02,-2.638067916939988017e-02,-2.417357448230110159e-02,-2.271913343897249277e-02,-8.726646259971649472e-03,-2.638067916939988017e-02,-2.271913343897249277e-02,-1.399248717900083115e-02,-7.272205216643039781e-03,-3.365288438604292776e-02,-3.580910282892993401e-02,-2.853689761228693153e-02,2.908882086657215912e-03,-2.908882086657215912e-03,-2.562801552562971041e-02,-3.144577969894415265e-02
1.788389781330885887e+09,5.757668241858482361e-02,3.871942162513732910e-01,1.901305615901947021e-01,7.525750398635864258e-01,-2.941513657569885254e-01,5.256859064102172852e-01,8.740677237510681152e-01,-3.910813108086585999e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.100749611854553223e-01,7.916619628667831421e-02,-3.093318641185760498e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.918363213539123535e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.539925594365164352e-01,2.908882086657215912e-03,1.843522081103277088e-02,-3.507692338542433425e-02,-4.031254839908594845e-02,-2.181661564992912195e-02,-3.429734583606655618e-02,-3.167357448230111172e-02,-3.021913343897249943e-02,-8.726646259971649472e-03,-3.429734583606655618e-02,-3.021913343897249943e-02,-2.149248717900083955e-02,-7.272205216643039781e-03,-4.156955105270960377e-02,-4.330910282892994068e-02,-3.603689761228694166e-02,2.908882086657215912e-03,-2.908882086657215912e-03,-3.312801552562971708e-02,-3.894577969894415931e-02
1.788389781382188559e+09,4.946960508823394775e-02,3.853583037853240967e-01,1.859113425016403198e-01,7.439272999763488770e-01,-2.943313121795654297e-01,5.314022898674011230e-01,8.568603396415710449e-01,1.000000000000000000e+00,-9.446151852607727051e-01,-1.000000000000000000e+00,4.672519564628601074e-01,2.617455720901489258e-01,-5.170928239822387695e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.964088201522827148e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.489925594365164585e-01,2.908882086657215912e-03,2.093522081103268290e-02,-4.466025671875768072e-02,-4.781254839908595511e-02,-2.181661564992912195e-02,-4.221401250273322525e-02,-3.917357448230111838e-02,-3.771913343897250609e-02,-8.726646259971649472e-03,-4.221401250273322525e-02,-3.771913343897250609e-02,-2.899248717900084621e-02,-7.272205216643039781e-03,-4.948621771937627978e-02,-5.080910282892994734e-02,-4.353689761228694832e-02,2.908882086657215912e-03,-2.908882086657215912e-03,-4.062801552562972374e-02,-4.644577969894416597e-02
1.788389781432021856e+09,4.344585910439491272e-02,3.819077908992767334e-01,1.828776150941848755e-01,7.346094846725463867e-01,-2.931155264377593994e-01,5.356019735336303711e-01,8.409530520439147949e-01,-1.935221403837203979e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.292951226234436035e-01,3.570050597190856934e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.005013823509216309e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.439925594365164263e-01,4.363323129985824736e-03,1.616301559438963406e-02,-1.206479979556138692e-02,-3.785925587914264201e-02,-2.472549773658633612e-02,-9.406329956198866346e-03,-1.903919465905757821e-02,-2.049363570238618704e-02,-1.308996938995747247e-02,-1.813297621617052796e-02,-1.585902139114257368e-03,-8.858107355757307774e-03,-1.018108730330025656e-02,-3.122294560612799350e-02,-2.485695883237197187e-02,-1.322143048574313771e-02,2.908882086657215912e-03,-1.454441043328607956e-03,-2.194807674571475076e-02,-1.322143048574313771e-02
1.788389781481133938e+09,3.950544819235801697e-02,3.770789206027984619e-01,1.810734421014785767e-01,7.249237895011901855e-01,-2.905320227146148682e-01,5.383746027946472168e-01,8.266379833221435547e-01,7.402306795120239258e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.842945396900177002e-01,1.871455609798431396e-01,-9.262099266052246094e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.389925594365164774e-01,4.363323129985824736e-03,1.866301559438954261e-02,-2.164813312889472818e-02,-4.535925587914264867e-02,-2.472549773658633612e-02,-1.732299662286554062e-02,-2.653919465905758487e-02,-2.799363570238619370e-02,-1.308996938995747247e-02,-2.604964288283720050e-02,-9.085902139114265114e-03,-1.635810735575731617e-02,-1.018108730330025656e-02,-3.913961227279466604e-02,-3.235695883237198200e-02,-2.072143048574314611e-02,2.908882086657215912e-03,-1.454441043328607956e-03,-2.944807674571475742e-02,-2.072143048574314611e-02
1.788389781531581879e+09,3.764837235212326050e-02,3.715037107467651367e-01,1.801660209894180298e-01,7.154079079627990723e-01,-2.870253920555114746e-01,5.401685237884521484e-01,8.135690093040466309e-01,4.795494303107261658e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,6.379200816154479980e-01,4.104501008987426758e-01,-7.772040367126464844e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.339925594365164174e-01,4.363323129985824736e-03,2.116301559438963850e-02,-3.123146646222807118e-02,-5.285925587914265533e-02,-2.472549773658633612e-02,-2.523966328953221316e-02,-3.403919465905759500e-02,-3.549363570238620036e-02,-1.308996938995747247e-02,-3.396630954950387304e-02,-1.658590213911427177e-02,-2.385810735575732283e-02,-1.018108730330025656e-02,-4.705627893946134205e-02,-3.985695883237198867e-02,-2.822143048574315277e-02,2.908882086657215912e-03,-1.454441043328607956e-03,-3.694807674571476408e-02,-2.822143048574315277e-02
1.788389781581724882e+09,3.787462785840034485e-02,3.653821051120758057e-01,1.803119480609893799e-01,7.064194679260253906e-01,-2.825866639614105225e-01,5.407628417015075684e-01,8.024932742118835449e-01,-2.096807025372982025e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.289925594365164685e-01,4.363323129985824736e-03,2.802633872437547066e-02,-1.318041997231786909e-02,-2.981599396924189405e-02,-2.327105669325772730e-02,-1.424859639292700396e-02,-1.535925587914261856e-02,-1.390481483581400800e-02,-7.272205216643039781e-03,-2.006636056624142017e-02,-2.117702005245705732e-02,-1.390481483581400800e-02,1.599885147661468665e-02,-1.133971430626978458e-02,-2.263146109578566961e-02,-1.826813796579983967e-02,-7.272205216643039781e-03,1.599885147661468665e-02,-6.632609619171003779e-03,-1.826813796579983967e-02
1.788389781633156300e+09,4.018421843647956848e-02,3.590045571327209473e-01,1.813098341226577759e-01,6.982059478759765625e-01,-2.775271832942962646e-01,5.401440858840942383e-01,7.933962941169738770e-01,3.337940573692321777e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.745815992355346680e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-3.054363131523132324e-01,-8.074446916580200195e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.184813261032104492e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.242728085519038267e-01,4.363323129985824736e-03,3.052633872437556656e-02,-2.276375330565121036e-02,-3.731599396924190071e-02,-2.327105669325772730e-02,-2.216526305959367824e-02,-2.285925587914262522e-02,-2.140481483581401639e-02,-7.272205216643039781e-03,-2.798302723290809618e-02,-2.867702005245706398e-02,-2.140481483581401639e-02,1.599885147661468665e-02,-1.925638097293645712e-02,-3.013146109578567627e-02,-2.576813796579984633e-02,-7.272205216643039781e-03,1.599885147661468665e-02,-1.413260961917101044e-02,-2.576813796579984633e-02
1.788389781681824207e+09,4.457714036107063293e-02,3.527155816555023193e-01,1.831435859203338623e-01,6.911939382553100586e-01,-2.721216082572937012e-01,5.378195047378540039e-01,7.869048714637756348e-01,2.251053787767887115e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,5.696327090263366699e-01,1.000000000000000000e+00,-1.000000000000000000e+00,6.938086748123168945e-01,-2.185518443584442139e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.236436247825622559e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.461912930011749268e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.199870942661895729e-01,4.363323129985824736e-03,3.106459491666361747e-02,-3.234708663898455683e-02,-4.481599396924190737e-02,-2.327105669325772730e-02,-3.008192972626034037e-02,-3.035925587914263188e-02,-2.890481483581402306e-02,-7.272205216643039781e-03,-3.589969389957475832e-02,-3.617702005245707064e-02,-2.890481483581402306e-02,1.599885147661468665e-02,-2.717304763960311925e-02,-3.763146109578568294e-02,-3.326813796579985300e-02,-7.272205216643039781e-03,1.599885147661468665e-02,-2.163260961917101710e-02,-3.326813796579985300e-02
