# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788390522018285513e+09,1.748352795839309692e-01,2.115986198186874390e-01,2.537300586700439453e-01,4.943968057632446289e-01,-3.325835764408111572e-01,1.779963225126266479e-01,9.166674613952636719e-01,-4.340243712067604065e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.768168658018112183e-01,-4.346626698970794678e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.136849999427795410e-01,2.270389348268508911e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.439864991510557746e-01,-4.363323129985824736e-03,-2.145166863214790880e-03,3.673518553458240965e-02,3.606069740012920327e-02,-1.745329251994329894e-02,3.428297512259616264e-02,3.896957948678642092e-02,2.587961009682893110e-02,-1.308996938995747247e-02,2.846521094928172041e-02,3.460625635680059098e-02,2.878849218348615221e-02,4.363323129985824736e-03,2.264744677596732675e-02,3.896957948678642092e-02,3.460625635680059098e-02,-5.817764173314431825e-03,1.599885147661468665e-02,6.369507722337275357e-02,3.896957948678642092e-02
1.788390522068656206e+09,1.771694868803024292e-01,2.095280438661575317e-01,2.584109008312225342e-01,4.851673543453216553e-01,-3.255270421504974365e-01,1.788364946842193604e-01,9.229280352592468262e-01,-9.875394403934478760e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.630305171012878418e-01,1.830431967973709106e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.279046535491943359e-01,-3.586818873882293701e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.489864991510557513e-01,-4.363323129985824736e-03,-4.645166863214885908e-03,4.631851886791579775e-02,4.356069740012920993e-02,-1.745329251994329894e-02,4.219964178926283171e-02,4.646957948678642758e-02,3.337961009682893776e-02,-1.308996938995747247e-02,3.638187761594839642e-02,4.210625635680059764e-02,3.628849218348616235e-02,4.363323129985824736e-03,3.056411344263399929e-02,4.646957948678642758e-02,4.210625635680059764e-02,-5.817764173314431825e-03,1.599885147661468665e-02,7.119507722337276023e-02,4.646957948678642758e-02
1.788390522119162560e+09,1.785118281841278076e-01,2.075922042131423950e-01,2.630334794521331787e-01,4.759008884429931641e-01,-3.185024559497833252e-01,1.799134761095046997e-01,9.292523860931396484e-01,2.454726248979568481e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.782114982604980469e-01,6.795271635055541992e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.757802367210388184e-01,1.790055781602859497e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.539864991510557002e-01,-5.817764173314431825e-03,-1.005404894987201557e-02,1.663194403137666783e-02,3.651628696684307285e-02,-1.599885147661468665e-02,1.375528237271430275e-02,2.778964070687140950e-02,1.033634818692813484e-02,-1.163552834662886365e-02,2.119754026085468590e-03,1.179078923025674540e-02,1.324523027358535596e-02,7.272205216643039781e-03,9.391959242728472809e-03,2.778964070687140950e-02,2.051743549022840701e-02,-5.817764173314431825e-03,1.454441043328607956e-02,3.506184592351446055e-02,2.778964070687140950e-02
1.788390522171506882e+09,1.801541596651077271e-01,2.057482898235321045e-01,2.673631310462951660e-01,4.669364690780639648e-01,-3.117048740386962891e-01,1.811676323413848877e-01,9.353312849998474121e-01,1.650813519954681396e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.090501904487609863e-01,4.599265009164810181e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.652768254280090332e-01,7.198943197727203369e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.589864991510556491e-01,-5.817764173314431825e-03,-1.255404894987192585e-02,2.621527736470996225e-02,4.401628696684307951e-02,-1.599885147661468665e-02,2.167194903938097703e-02,3.528964070687141963e-02,1.783634818692814150e-02,-1.163552834662886365e-02,1.003642069275214287e-02,1.929078923025675379e-02,2.074523027358536262e-02,7.272205216643039781e-03,1.730862590939514709e-02,3.528964070687141963e-02,2.801743549022841367e-02,-5.817764173314431825e-03,1.454441043328607956e-02,4.256184592351446722e-02,3.528964070687141963e-02
1.788390522220527172e+09,1.820246130228042603e-01,2.039435654878616333e-01,2.714222669601440430e-01,4.583087265491485596e-01,-3.050808608531951904e-01,1.827101707458496094e-01,9.412888884544372559e-01,8.389461040496826172e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,8.602388948202133179e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.120343133807182312e-02,-5.866390466690063477e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.639864991510556536e-01,-5.817764173314431825e-03,-1.505404894987202001e-02,3.579861069804335383e-02,5.151628696684308617e-02,-1.599885147661468665e-02,2.958861570604764957e-02,4.278964070687142629e-02,2.533634818692814816e-02,-1.163552834662886365e-02,1.795308735941881714e-02,2.679078923025676046e-02,2.824523027358536928e-02,7.272205216643039781e-03,2.522529257606181963e-02,4.278964070687142629e-02,3.551743549022842034e-02,-5.817764173314431825e-03,1.454441043328607956e-02,5.006184592351447388e-02,4.278964070687142629e-02
1.788390522271107674e+09,1.845425814390182495e-01,2.022814005613327026e-01,2.749906182289123535e-01,4.501885175704956055e-01,-2.988975644111633301e-01,1.844230741262435913e-01,9.470052123069763184e-01,5.669624805450439453e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.084019303321838379e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.064697265625000000e-01,-8.380215764045715332e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.689864991510557690e-01,-1.018108730330025656e-02,-1.555197473257311945e-03,2.065644629479031213e-02,3.574523027358537941e-02,-1.745329251994329894e-02,2.586975402608548968e-02,1.829193775364205618e-02,2.410970192695649494e-02,-1.018108730330025656e-02,3.314195924272849564e-02,2.701858401361371606e-02,2.410970192695649494e-02,4.363323129985824736e-03,2.732419506941410198e-02,2.847302505694232488e-02,1.538305566698483506e-02,-7.272205216643039781e-03,1.745329251994329894e-02,3.283634818692815482e-02,3.719967131691398476e-02
1.788390522320719004e+09,1.875670552253723145e-01,2.010198086500167847e-01,2.778463065624237061e-01,4.426698386669158936e-01,-2.935368418693542480e-01,1.859777122735977173e-01,9.525402784347534180e-01,-1.623652428388595581e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.854071140289306641e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.801988124847412109e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.411768376827239990e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.321162432432174683e-01,3.725566267967224121e-01,2.739864991510557179e-01,-1.018108730330025656e-02,-4.055197473257221574e-03,3.023977962812370024e-02,4.324523027358538607e-02,-1.745329251994329894e-02,3.378642069275211712e-02,2.579193775364206284e-02,3.160970192695650161e-02,-1.018108730330025656e-02,4.105862590939512308e-02,3.451858401361372619e-02,3.160970192695650161e-02,4.363323129985824736e-03,3.524086173608072942e-02,3.597302505694233155e-02,2.288305566698484173e-02,-7.272205216643039781e-03,1.745329251994329894e-02,4.033634818692816149e-02,4.469967131691399143e-02
1.788390522370789528e+09,1.909755617380142212e-01,2.002373039722442627e-01,2.799746394157409668e-01,4.357622265815734863e-01,-2.890905737876892090e-01,1.871873140335083008e-01,9.579339027404785156e-01,3.886908292770385742e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.919629275798797607e-01,5.279520153999328613e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.570186376571655273e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.554630279541015625e-01,6.344155669212341309e-01,-1.000000000000000000e+00,-8.466383814811706543e-01,-8.007159233093261719e-01,2.699224200111419170e-01,-1.018108730330025656e-02,-6.555197473257131854e-03,3.982311296145699814e-02,5.074523027358543437e-02,-1.745329251994329894e-02,4.170308735941879313e-02,3.329193775364211461e-02,3.910970192695655684e-02,-1.018108730330025656e-02,4.897529257606179909e-02,4.201858401361377449e-02,3.910970192695655684e-02,4.363323129985824736e-03,4.315752840274740543e-02,4.347302505694238678e-02,3.038305566698489696e-02,-7.272205216643039781e-03,1.745329251994329894e-02,4.783634818692821672e-02,5.219967131691404666e-02
1.788390522421227455e+09,1.946598291397094727e-01,1.997794508934020996e-01,2.815593183040618896e-01,4.293510615825653076e-01,-2.853240370750427246e-01,1.881648004055023193e-01,9.632029533386230469e-01,-2.889098227024078369e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.661124378442764282e-01,-1.000000000000000000e+00,-2.404612153768539429e-01,-6.824981570243835449e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.890493631362915039e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.831586897373199463e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.649224200111418015e-01,-1.018108730330025656e-02,-9.055197473257226015e-03,3.023977962812370024e-02,4.324523027358538607e-02,-1.745329251994329894e-02,3.542405815894419940e-02,2.579193775364206284e-02,3.160970192695650161e-02,-1.018108730330025656e-02,4.269626337558720536e-02,3.451858401361372619e-02,3.160970192695650161e-02,4.363323129985824736e-03,3.687849920227281170e-02,3.597302505694233155e-02,2.288305566698484173e-02,-7.272205216643039781e-03,1.745329251994329894e-02,4.033634818692816149e-02,4.469967131691399143e-02
1.788390522471812725e+09,1.985308825969696045e-01,1.994319856166839600e-01,2.828147411346435547e-01,4.232865571975708008e-01,-2.819248437881469727e-01,1.891504675149917603e-01,9.683449864387512207e-01,8.353675603866577148e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.564330816268920898e-01,-3.351465612649917603e-02,-1.000000000000000000e+00,-9.942528009414672852e-01,-4.079219996929168701e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.278813362121582031e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.309547781944274902e-01,-9.968250393867492676e-01,-1.000000000000000000e+00,-4.538462162017822266e-01,-1.000000000000000000e+00,2.627795628682846885e-01,-7.272205216643039781e-03,9.443654003357487142e-03,-9.886815615110466221e-03,1.247417358032766252e-02,-1.599885147661468665e-02,-1.269883309660176649e-04,-7.888001026272878358e-03,-4.979118939615658976e-03,-1.163552834662886365e-02,-5.944752504280457865e-03,2.293086277027391647e-03,8.386452336987815226e-04,0.000000000000000000e+00,-5.944752504280457865e-03,5.201968363684611463e-03,-1.079688311293009947e-02,-7.272205216643039781e-03,1.163552834662886365e-02,3.747527320356001772e-03,1.101973253699905196e-02
1.788390522522197485e+09,2.030068337917327881e-01,1.990987807512283325e-01,2.837342619895935059e-01,4.175812304019927979e-01,-2.788500189781188965e-01,1.902179121971130371e-01,9.731431007385253906e-01,2.265539616346359253e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.480158090591430664e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.391669332981109619e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.401024937629699707e-01,-9.560892581939697266e-01,-1.000000000000000000e+00,7.968440651893615723e-03,-1.000000000000000000e+00,2.600131812392700859e-01,-7.272205216643039781e-03,6.943654003357391247e-03,-1.947014894844376065e-02,4.974173580327654991e-03,-1.599885147661468665e-02,7.789678335700656042e-03,-1.538800102627288502e-02,-1.247911893961566564e-02,-1.163552834662886365e-02,1.971914162386216411e-03,-5.206913722972615448e-03,-6.661354766301225139e-03,0.000000000000000000e+00,1.971914162386216411e-03,-2.298031636315395199e-03,-1.829688311293010614e-02,-7.272205216643039781e-03,1.163552834662886365e-02,-3.752472679644005323e-03,3.519732536999044866e-03
1.788390522571148634e+09,2.083052247762680054e-01,1.988942474126815796e-01,2.841355204582214355e-01,4.123149812221527100e-01,-2.763391137123107910e-01,1.912113428115844727e-01,9.774571657180786133e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.044354453682899475e-03,5.858876705169677734e-01,-1.000000000000000000e+00,-3.328997492790222168e-01,1.466248482465744019e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.246134400367736816e-01,-1.000000000000000000e+00,-4.864436760544776917e-02,-1.000000000000000000e+00,7.343806028366088867e-01,5.529973506927490234e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.635846098106986446e-01,-7.272205216643039781e-03,8.808325406459521084e-03,-2.905348228177714875e-02,-2.525826419672352104e-03,-1.599885147661468665e-02,1.570634500236733205e-02,-2.288800102627289168e-02,-1.997911893961567403e-02,-1.163552834662886365e-02,9.888580829052889820e-03,-1.270691372297262298e-02,-1.416135476630123180e-02,0.000000000000000000e+00,9.888580829052889820e-03,-9.798031636315401860e-03,-2.579688311293011280e-02,-7.272205216643039781e-03,1.163552834662886365e-02,-1.125247267964401242e-02,-3.980267463000962229e-03
1.788390522621790171e+09,2.143005579710006714e-01,1.989983320236206055e-01,2.839075028896331787e-01,4.074184298515319824e-01,-2.746272683143615723e-01,1.918514370918273926e-01,9.811120033264160156e-01,2.971176207065582275e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.318546116352081299e-01,2.795019745826721191e-01,-3.507051467895507812e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.801305383443832397e-02,-1.000000000000000000e+00,3.588393703103065491e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.671560383821272033e-01,-7.272205216643039781e-03,6.308325406459610804e-03,-2.845572831181017448e-02,-1.293470850632957858e-02,-1.599885147661468665e-02,1.925968853904817465e-02,7.883055666984828402e-03,3.519732536999044866e-03,-1.308996938995747247e-02,1.780524749571956583e-02,6.108504503418248337e-04,-8.115795809629835697e-03,0.000000000000000000e+00,1.925968853904817465e-02,-8.435905929867852909e-04,6.108504503418248337e-04,-7.272205216643039781e-03,7.272205216643039781e-03,2.065291493670434742e-03,3.519732536999044866e-03
1.788390522671488523e+09,2.208254039287567139e-01,1.994405686855316162e-01,2.829419672489166260e-01,4.027124345302581787e-01,-2.739526927471160889e-01,1.920331269502639771e-01,9.837615489959716797e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.246515989303588867e-02,1.000000000000000000e+00,1.422577202320098877e-01,1.000000000000000000e+00,-4.828228950500488281e-01,-5.873494148254394531e-01,1.000000000000000000e+00,-4.936574697494506836e-01,-4.583363533020019531e-01,-8.595262169837951660e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-4.093107581138610840e-01,2.700131812392701502e-01,-7.272205216643039781e-03,3.808325406459515776e-03,-3.803906164514356258e-02,-2.043470850632958524e-02,-1.599885147661468665e-02,2.717635520571480209e-02,1.538305566698483506e-02,1.101973253699905196e-02,-1.308996938995747247e-02,2.572191416238619327e-02,8.110850450341832579e-03,-6.157958096298284936e-04,0.000000000000000000e+00,2.717635520571480209e-02,6.656409407013222021e-03,8.110850450341832579e-03,-7.272205216643039781e-03,7.272205216643039781e-03,9.565291493670441403e-03,1.101973253699905196e-02
