# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788381453466856956e+09,2.443821430206298828e-01,2.052612453699111938e-01,2.471537888050079346e-01,5.326592922210693359e-01,-3.397603332996368408e-01,1.156605482101440430e-01,8.125015497207641602e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.283058524131774902e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.392090618610382080e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.045790438785851373e-01,2.908882086657215912e-03,-1.251529026401502695e-02,4.230796071942826558e-02,5.117221612591565938e-02,-7.272205216643039781e-03,4.278806635923856211e-02,4.390001090927261179e-02,3.953668777928678185e-02,-8.726646259971649472e-03,3.551586114259555615e-02,4.099112882261539414e-02,3.662780569262956420e-02,-7.272205216643039781e-03,3.551586114259555615e-02,4.099112882261539414e-02,3.953668777928678185e-02,-4.363323129985824736e-03,-1.454441043328607956e-03,4.099112882261539414e-02,3.371892360597233962e-02
1.788381453517221689e+09,2.455718517303466797e-01,2.034051120281219482e-01,2.487319260835647583e-01,5.235522389411926270e-01,-3.362599313259124756e-01,1.143946424126625061e-01,8.212574124336242676e-01,-7.863831520080566406e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.982672333717346191e-01,-2.843573093414306641e-01,-4.316459894180297852e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.217876374721527100e-01,5.609132051467895508e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.095790438785851140e-01,1.454441043328607956e-03,5.346884342585419767e-03,2.134803214286083717e-02,3.685560047598651634e-02,-7.272205216643039781e-03,8.525942769375637748e-03,2.085674899937185398e-02,2.522007212935768392e-02,-8.726646259971649472e-03,1.870703007267586135e-02,1.213010273940019410e-02,1.940230795604324515e-02,-8.726646259971649472e-03,1.434370694269003141e-02,2.376563108602907509e-02,1.503898482605741348e-02,0.000000000000000000e+00,-1.454441043328607956e-03,1.213010273940019410e-02,1.940230795604324515e-02
1.788381453567141294e+09,2.448131591081619263e-01,2.013684511184692383e-01,2.510541379451751709e-01,5.141050815582275391e-01,-3.317033350467681885e-01,1.143124550580978394e-01,8.305222392082214355e-01,-2.172169983386993408e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.525438308715820312e-01,-2.599269747734069824e-01,-3.897462040185928345e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.445701956748962402e-01,4.517327845096588135e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.145790438785850907e-01,1.454441043328607956e-03,2.846884342585324738e-03,3.093136547619418017e-02,4.435560047598652300e-02,-7.272205216643039781e-03,1.644260943604231029e-02,2.835674899937186064e-02,3.272007212935769405e-02,-8.726646259971649472e-03,2.662369673934253389e-02,1.963010273940020076e-02,2.690230795604325181e-02,-8.726646259971649472e-03,2.226037360935670395e-02,3.126563108602908175e-02,2.253898482605742187e-02,0.000000000000000000e+00,-1.454441043328607956e-03,1.963010273940020076e-02,2.690230795604325181e-02
1.788381453618482351e+09,2.419711202383041382e-01,1.992827355861663818e-01,2.540057003498077393e-01,5.043475031852722168e-01,-3.263344466686248779e-01,1.151262298226356506e-01,8.402667045593261719e-01,-4.639357030391693115e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.707190871238708496e-01,-7.053399085998535156e-01,-1.294003427028656006e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.772276639938354492e-01,8.203224837779998779e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.195790438785850396e-01,1.454441043328607956e-03,3.468843425854147835e-04,4.051469880952752317e-02,5.185560047598652966e-02,-7.272205216643039781e-03,2.435927610270898630e-02,3.585674899937187077e-02,4.022007212935770071e-02,-8.726646259971649472e-03,3.454036340600920990e-02,2.713010273940020742e-02,3.440230795604325847e-02,-8.726646259971649472e-03,3.017704027602337996e-02,3.876563108602908841e-02,3.003898482605742853e-02,0.000000000000000000e+00,-1.454441043328607956e-03,2.713010273940020742e-02,3.440230795604325847e-02
1.788381453668802500e+09,2.374019920825958252e-01,1.970539987087249756e-01,2.576952278614044189e-01,4.942460060119628906e-01,-3.199379742145538330e-01,1.170948743820190430e-01,8.501723408699035645e-01,1.000000000000000000e+00,-9.955291152000427246e-01,-1.000000000000000000e+00,4.981684088706970215e-01,-3.470910787582397461e-01,-8.577893674373626709e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.855619907379150391e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.245790438785851550e-01,2.908882086657215912e-03,-5.061997744071715204e-03,1.082812397298840018e-02,4.190230795604326514e-02,-8.726646259971649472e-03,2.209485546607539014e-02,1.281348708947110948e-02,1.717681021945689432e-02,-1.018108730330025656e-02,1.773153233608956020e-02,3.608454378272882290e-02,2.299457439277133308e-02,-5.817764173314431825e-03,1.191376816277511796e-02,2.299457439277133308e-02,1.426792813279967320e-02,-5.817764173314431825e-03,1.454441043328607956e-03,1.572236917612828550e-02,2.444901543609994538e-02
1.788381453718033075e+09,2.311057895421981812e-01,1.945826560258865356e-01,2.623085677623748779e-01,4.838424026966094971e-01,-3.121992647647857666e-01,1.206432804465293884e-01,8.601903915405273438e-01,-6.147141456604003906e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.305170297622680664e-01,-1.000000000000000000e+00,-7.159615755081176758e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.080047369003295898e-01,-2.696473896503448486e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.295790438785851317e-01,2.908882086657215912e-03,-7.561997744071810232e-03,2.041145730632178829e-02,4.940230795604327180e-02,-8.726646259971649472e-03,3.001152213274206268e-02,2.031348708947111614e-02,2.467681021945690098e-02,-1.018108730330025656e-02,2.564819900275623274e-02,4.358454378272882956e-02,3.049457439277133974e-02,-5.817764173314431825e-03,1.983043482944179398e-02,3.049457439277133974e-02,2.176792813279967986e-02,-5.817764173314431825e-03,1.454441043328607956e-03,2.322236917612829216e-02,3.194901543609995204e-02
1.788381453768135309e+09,2.240319401025772095e-01,1.917665153741836548e-01,2.677151560783386230e-01,4.734598398208618164e-01,-3.031510710716247559e-01,1.259078830480575562e-01,8.702536225318908691e-01,1.674810796976089478e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.526040434837341309e-01,-1.000000000000000000e+00,-7.307981252670288086e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.361586213111877441e-01,-8.686722517013549805e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.345790438785851084e-01,2.908882086657215912e-03,-1.006199774407190439e-02,2.999479063965508271e-02,5.690230795604327846e-02,-8.726646259971649472e-03,3.792818879940873522e-02,2.781348708947112280e-02,3.217681021945691111e-02,-1.018108730330025656e-02,3.356486566942290528e-02,5.108454378272883623e-02,3.799457439277134640e-02,-5.817764173314431825e-03,2.774710149610846652e-02,3.799457439277134640e-02,2.926792813279968652e-02,-5.817764173314431825e-03,1.454441043328607956e-03,3.072236917612829882e-02,3.944901543609995870e-02
1.788381453818914890e+09,2.172088027000427246e-01,1.885443031787872314e-01,2.738281190395355225e-01,4.633925259113311768e-01,-2.928344905376434326e-01,1.328561007976531982e-01,8.802556395530700684e-01,-3.029972314834594727e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.844954490661621094e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.693953573703765869e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.913154602050781250e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.395790438785850573e-01,2.908882086657215912e-03,-1.256199774407181467e-02,3.957812397298847429e-02,6.440230795604329206e-02,-8.726646259971649472e-03,4.584485546607541123e-02,3.531348708947112947e-02,3.967681021945691777e-02,-1.018108730330025656e-02,4.148153233608958129e-02,5.858454378272884289e-02,4.549457439277135307e-02,-5.817764173314431825e-03,3.566376816277513906e-02,4.549457439277135307e-02,3.676792813279969319e-02,-5.817764173314431825e-03,1.454441043328607956e-03,3.822236917612830548e-02,4.694901543609996536e-02
1.788381453870379448e+09,2.113544642925262451e-01,1.849401593208312988e-01,2.804654240608215332e-01,4.538893103599548340e-01,-2.814458310604095459e-01,1.413836330175399780e-01,8.900989890098571777e-01,4.559079185128211975e-03,-1.000000000000000000e+00,-1.000000000000000000e+00,9.306537508964538574e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.813679814338684082e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.328656315803527832e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,7.858251333236694336e-01,2.445790438785851728e-01,-2.908882086657215912e-03,-4.880910440771546455e-03,2.298151852640682724e-02,3.699572291615670083e-02,-1.018108730330025656e-02,1.449161396286965942e-02,1.227022517957032655e-02,1.808798935288476878e-02,-1.308996938995747247e-02,1.885493709285548936e-02,4.135904604614253077e-02,2.826907665618503748e-02,-5.817764173314431825e-03,1.594605500619827171e-02,2.245131248287059872e-02,1.663354830955615649e-02,0.000000000000000000e+00,-1.454441043328607956e-03,1.227022517957032655e-02,2.536019456952781637e-02
1.788381453918997526e+09,2.075239270925521851e-01,1.809750795364379883e-01,2.873063683509826660e-01,4.450796544551849365e-01,-2.693609595298767090e-01,1.511691510677337646e-01,8.994066715240478516e-01,4.083500429987907410e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.427320837974548340e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.533632516860961914e-01,1.000000000000000000e+00,-9.469712972640991211e-01,-1.000000000000000000e+00,-7.435910105705261230e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.696704149246215820e-01,-1.000000000000000000e+00,6.210170388221740723e-01,-1.417293958365917206e-02,2.495790438785851495e-01,-2.908882086657215912e-03,-7.380910440771641483e-03,3.256485185974021535e-02,4.449572291615670749e-02,-1.018108730330025656e-02,2.240828062953633543e-02,1.977022517957033321e-02,2.558798935288477544e-02,-1.308996938995747247e-02,2.677160375952216537e-02,4.885904604614253743e-02,3.576907665618504761e-02,-5.817764173314431825e-03,2.386272167286494425e-02,2.995131248287060538e-02,2.413354830955616315e-02,0.000000000000000000e+00,-1.454441043328607956e-03,1.977022517957033321e-02,3.286019456952782303e-02
1.788381453970403671e+09,2.053682208061218262e-01,1.767868697643280029e-01,2.943111658096313477e-01,4.369668662548065186e-01,-2.567121982574462891e-01,1.620952636003494263e-01,9.083290696144104004e-01,-2.756948173046112061e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.345861643552780151e-01,-2.579365372657775879e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.787429332733154297e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.477912843227386475e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.636033058166503906e-01,-1.000000000000000000e+00,2.467219010214423136e-01,-2.908882086657215912e-03,-9.880910440771736511e-03,4.214818519307351324e-02,5.199572291615671416e-02,-1.018108730330025656e-02,3.032494729620300797e-02,2.727022517957033987e-02,3.308798935288478210e-02,-1.308996938995747247e-02,3.468827042618884138e-02,5.635904604614254410e-02,4.326907665618505427e-02,-5.817764173314431825e-03,3.177938833953161679e-02,3.745131248287061204e-02,3.163354830955616981e-02,0.000000000000000000e+00,-1.454441043328607956e-03,2.727022517957033987e-02,4.036019456952782969e-02
1.788381454020456553e+09,2.044006586074829102e-01,1.725550889968872070e-01,3.011759817600250244e-01,4.295988380908966064e-01,-2.437888085842132568e-01,1.745429337024688721e-01,9.170853495597839355e-01,-1.610669642686843872e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,8.535087108612060547e-01,-8.496492505073547363e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.610244631767272949e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.761859953403472900e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.696482181549072266e-01,-1.000000000000000000e+00,2.428033754980691294e-01,0.000000000000000000e+00,2.163499992514454455e-03,2.264269765983473875e-02,3.477022517957034653e-02,-7.272205216643039781e-03,-2.317217107049990288e-03,6.680255789612890224e-03,2.316932659627059850e-03,-1.018108730330025656e-02,5.916649796072297445e-04,6.680255789612890224e-03,3.771373702955669975e-03,-8.726646259971649472e-03,5.916649796072297445e-04,1.104357891959872016e-02,-3.500831513687380214e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-5.919494270301602903e-04,3.771373702955669975e-03
1.788381454069408417e+09,2.050297260284423828e-01,1.684686243534088135e-01,3.073702454566955566e-01,4.230444431304931641e-01,-2.312045246362686157e-01,1.883217394351959229e-01,9.254294037818908691e-01,1.779324561357498169e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.885480523109436035e-01,-3.498770892620086670e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.188896477222442627e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.055986225605010986e-02,-1.000000000000000000e+00,2.399462326409262936e-01,0.000000000000000000e+00,-3.365000074854555541e-04,1.305936432650135065e-02,2.727022517957033987e-02,-7.272205216643039781e-03,-7.520766807528935990e-03,-8.197442103871170876e-04,-5.183067340372947245e-03,-1.018108730330025656e-02,-4.611884720871715741e-03,-8.197442103871170876e-04,-3.728626297044337120e-03,-8.726646259971649472e-03,-4.611884720871715741e-03,3.543578919598713069e-03,-1.100083151368738688e-02,0.000000000000000000e+00,-4.363323129985824736e-03,-8.091949427030167494e-03,-3.728626297044337120e-03
1.788381454120610714e+09,2.077421247959136963e-01,1.647017449140548706e-01,3.125378489494323730e-01,4.173361957073211670e-01,-2.194777429103851318e-01,2.028358131647109985e-01,9.330671429634094238e-01,2.724599242210388184e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.583900094032287598e-01,-6.068236380815505981e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.621361494064331055e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.814158558845520020e-01,-1.000000000000000000e+00,2.370890897837834854e-01,0.000000000000000000e+00,2.163499992514454455e-03,3.476030993168055354e-03,1.977022517957033321e-02,-7.272205216643039781e-03,3.958998591377382859e-04,-8.319744210387124833e-03,-1.268306734037295477e-02,-1.018108730330025656e-02,3.304781945794958535e-03,-8.319744210387124833e-03,-1.122862629704434421e-02,-8.726646259971649472e-03,3.304781945794958535e-03,-3.956421080401294026e-03,-1.850083151368739354e-02,0.000000000000000000e+00,-4.363323129985824736e-03,-1.559194942703017416e-02,-1.122862629704434421e-02
