# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788389526916763544e+09,3.205126523971557617e-01,4.005615115165710449e-01,2.599423527717590332e-01,1.131330370903015137e+00,6.426916718482971191e-01,6.978355050086975098e-01,-3.176549077033996582e-01,8.877402544021606445e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.036455154418945312e-01,1.866985410451889038e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.075526654720306396e-01,1.855739355087280273e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.660958111286163330e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389526966850281e+09,3.247229456901550293e-01,3.985082507133483887e-01,2.615411281585693359e-01,1.123349785804748535e+00,6.467126011848449707e-01,6.934590935707092285e-01,-3.179170787334442139e-01,8.907831907272338867e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.988777399063110352e-01,1.805191785097122192e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.039349615573883057e-01,1.849084943532943726e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.688888549804687500e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389527019516468e+09,3.294480443000793457e-01,3.976510465145111084e-01,2.640922665596008301e-01,1.116681933403015137e+00,6.513780951499938965e-01,6.905851364135742188e-01,-3.172759711742401123e-01,8.244159221649169922e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.489109039306640625e-01,2.418908625841140747e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.825146317481994629e-01,2.073993682861328125e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.396587669849395752e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389527067380667e+09,3.330260217189788818e-01,3.988771736621856689e-01,2.658756375312805176e-01,1.111843466758728027e+00,6.544979214668273926e-01,6.897597908973693848e-01,-3.170232772827148438e-01,8.353561162948608398e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.696759104728698730e-01,2.349029332399368286e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.729507982730865479e-01,2.220023870468139648e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.359920382499694824e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389527117472410e+09,3.352206647396087646e-01,4.018912315368652344e-01,2.659796774387359619e-01,1.109384179115295410e+00,6.557812094688415527e-01,6.894518136978149414e-01,-3.173014223575592041e-01,8.338671922683715820e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.636967301368713379e-01,2.313310056924819946e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.676050961017608643e-01,2.284364551305770874e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.361819386482238770e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389527168972015e+09,3.356105387210845947e-01,4.056326448917388916e-01,2.648322582244873047e-01,1.108568668365478516e+00,6.562401652336120605e-01,6.892362236976623535e-01,-3.181280791759490967e-01,7.341157793998718262e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.093100428581237793e-01,3.096894919872283936e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.478012293577194214e-01,1.907683014869689941e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.879484891891479492e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389527218524933e+09,3.339170813560485840e-01,4.091916084289550781e-01,2.630584537982940674e-01,1.108603596687316895e+00,6.569938063621520996e-01,6.892166137695312500e-01,-3.195813000202178955e-01,7.588286399841308594e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.750520944595336914e-01,3.036966621875762939e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.215044349431991577e-01,1.986995637416839600e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.753301560878753662e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389527272607327e+09,3.301402628421783447e-01,4.124662280082702637e-01,2.606279850006103516e-01,1.109803795814514160e+00,6.582411527633666992e-01,6.899049282073974609e-01,-3.216523528099060059e-01,7.527177333831787109e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.786576986312866211e-01,3.081098496913909912e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.150427848100662231e-01,1.973961591720581055e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.758110761642456055e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389527323603630e+09,3.244222700595855713e-01,4.153062999248504639e-01,2.576593756675720215e-01,1.112962722778320312e+00,6.605288386344909668e-01,6.905413269996643066e-01,-3.241391777992248535e-01,7.539775371551513672e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.758506774902343750e-01,3.089919388294219971e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.092637568712234497e-01,1.984454989433288574e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.759423851966857910e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389527372905016e+09,3.188464641571044922e-01,4.173575639724731445e-01,2.544305324554443359e-01,1.117509365081787109e+00,6.638254523277282715e-01,6.899033188819885254e-01,-3.263465166091918945e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.891062736511230469e-01,9.834738820791244507e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.636861801147460938e-01,1.795536875724792480e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.629399538040161133e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389527418970346e+09,3.153539896011352539e-01,4.184476137161254883e-01,2.515924572944641113e-01,1.121979355812072754e+00,6.677845716476440430e-01,6.891927719116210938e-01,-3.275740146636962891e-01,9.671095013618469238e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.982789516448974609e-01,1.091767773032188416e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.017846643924713135e-01,1.431401222944259644e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.858480453491210938e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389527536500216e+09,3.139448463916778564e-01,4.186065495014190674e-01,2.493411898612976074e-01,1.126192688941955566e+00,6.723932027816772461e-01,6.882503032684326172e-01,-3.276960253715515137e-01,9.746055006980895996e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.938417434692382812e-01,1.003302857279777527e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.099753558635711670e-01,1.329165399074554443e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.917135596275329590e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389527542736292e+09,3.146190345287322998e-01,4.178916215896606445e-01,2.479396164417266846e-01,1.129921317100524902e+00,6.777258515357971191e-01,6.870771646499633789e-01,-3.264924585819244385e-01,9.193507432937622070e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.880054950714111328e-01,1.208152845501899719e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.804991900920867920e-01,1.300899237394332886e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.902944326400756836e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389527593737841e+09,3.173765540122985840e-01,4.163438379764556885e-01,2.475921958684921265e-01,1.132555961608886719e+00,6.836388707160949707e-01,6.855810880661010742e-01,-3.237421512603759766e-01,9.380890727043151855e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.804506659507751465e-01,1.048573926091194153e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.699654996395111084e-01,1.355917602777481079e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.926277756690979004e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
1.788389527643501520e+09,3.216503560543060303e-01,4.141057133674621582e-01,2.481117248535156250e-01,1.133010864257812500e+00,6.894214153289794922e-01,6.836067438125610352e-01,-3.195755183696746826e-01,9.376879930496215820e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.782925009727478027e-01,9.131241589784622192e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.669502198696136475e-01,1.353566050529479980e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.010865092277526855e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.065306281526623489e-01,-6.145649556655873313e-01,-1.000000000000000000e+00,-9.104800931237085893e-01,-1.061741961629883990e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.658062789394613157e-01,-8.290313946973065784e-02,-1.000000000000000000e+00,-7.621271067041905933e-01,-7.839437223541196875e-01,-2.327105669325772730e-02,-1.000000000000000000e+00,-9.453866781635952288e-01,-7.374016089676043162e-01,8.726646259971649472e-03,4.799655442984406689e-02,-1.000000000000000000e+00,-1.000000000000000000e+00
