# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788384804927635908e+09,1.088298708200454712e-01,2.010120600461959839e-01,3.370688259601593018e-01,5.739933252334594727e-01,-2.405880838632583618e-01,2.574584484100341797e-01,1.044591307640075684e+00,-4.667810797691345215e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-8.281227946281433105e-02,-7.235941290855407715e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.286445225972402184e-01,-5.817764173314431825e-03,5.471226225255236379e-03,-3.733930599953102364e-02,-1.824292290860919305e-02,-2.181661564992912195e-02,-8.804240857120115837e-04,-3.378618481850994421e-02,-1.487845125523805899e-02,-1.163552834662886365e-02,-2.334865129040621708e-03,-2.796842064519550197e-02,-3.087730273185272309e-02,-7.272205216643039781e-03,1.220954530424543313e-02,-1.924177438522389066e-02,-2.360509751520967203e-02,2.908882086657215912e-03,-4.363323129985824736e-03,-2.069621542855249949e-02,-1.487845125523805899e-02
1.788384804977805376e+09,1.178466454148292542e-01,2.103947997093200684e-01,3.335676193237304688e-01,5.743762850761413574e-01,-2.429392337799072266e-01,2.618974745273590088e-01,1.048153519630432129e+00,-8.310361504554748535e-01,-1.000000000000000000e+00,-1.975920051336288452e-02,7.484365105628967285e-01,6.510745286941528320e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.503325819969177246e-01,1.964563876390457153e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.421663165092468262e-01,2.257873797400974103e-01,-5.817764173314431825e-03,7.971226225255331407e-03,-2.219714159627806868e-02,-1.119851247532309933e-02,-2.181661564992912195e-02,7.036242580954662693e-03,-7.834040821951965272e-03,-1.365180499526640577e-02,-1.308996938995747247e-02,1.285400675426910319e-02,-1.365180499526640577e-02,-1.946956916858084627e-02,-1.163552834662886365e-02,1.867177092758349685e-02,-2.383289229856667621e-02,-1.946956916858084627e-02,5.817764173314431825e-03,-1.454441043328607956e-03,-2.237845125523806739e-02,-1.801512812525223745e-02
1.788384805028112888e+09,1.247800886631011963e-01,2.205286622047424316e-01,3.295477330684661865e-01,5.760379433631896973e-01,-2.461456209421157837e-01,2.666786611080169678e-01,1.051243782043457031e+00,-4.492895603179931641e-01,-1.000000000000000000e+00,2.658303380012512207e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.329224705696105957e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-9.832995533943176270e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.695499718189239502e-01,2.286445225972402462e-01,-5.817764173314431825e-03,1.047122622525524169e-02,-3.178047492961136311e-02,-1.869851247532310773e-02,-2.181661564992912195e-02,1.495290924762133697e-02,-1.533404082195197193e-02,-2.115180499526641417e-02,-1.308996938995747247e-02,2.077067342093577573e-02,-2.115180499526641417e-02,-2.696956916858085293e-02,-1.163552834662886365e-02,2.658843759425016939e-02,-3.133289229856668634e-02,-2.696956916858085293e-02,5.817764173314431825e-03,-1.454441043328607956e-03,-2.987845125523807405e-02,-2.551512812525224411e-02
1.788384805079664230e+09,1.296301931142807007e-01,2.313449531793594360e-01,3.252322375774383545e-01,5.790166854858398438e-01,-2.500022351741790771e-01,2.716255784034729004e-01,1.054129838943481445e+00,-5.856419205665588379e-01,-1.000000000000000000e+00,2.692920863628387451e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.943473756313323975e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.808484137058258057e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-4.005577564239501953e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.798694610595703125e-01,2.315016654543830821e-01,-5.817764173314431825e-03,1.297122622525515023e-02,-4.136380826294475122e-02,-2.619851247532311439e-02,-2.181661564992912195e-02,2.286957591428800951e-02,-7.834040821951965272e-03,-1.365180499526640577e-02,-1.308996938995747247e-02,2.868734008760245174e-02,-1.365180499526640577e-02,-1.946956916858084627e-02,-1.163552834662886365e-02,3.450510426091684540e-02,-2.383289229856667621e-02,-1.946956916858084627e-02,5.817764173314431825e-03,-1.454441043328607956e-03,-2.237845125523806739e-02,-1.801512812525223745e-02
1.788384805129950285e+09,1.323969662189483643e-01,2.425692975521087646e-01,3.206207454204559326e-01,5.826307535171508789e-01,-2.544582784175872803e-01,2.766923010349273682e-01,1.056606173515319824e+00,-4.188007414340972900e-01,-1.000000000000000000e+00,-1.187158226966857910e-01,8.054339885711669922e-01,5.194794535636901855e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.476922184228897095e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-7.329534739255905151e-03,8.919945955276489258e-01,-1.000000000000000000e+00,5.729006603360176086e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.357873797400973082e-01,-5.817764173314431825e-03,1.547122622525524613e-02,-5.094714159627804911e-02,-3.369851247532312105e-02,-2.181661564992912195e-02,3.078624258095468552e-02,-3.340408219519586108e-04,-6.151804995266399109e-03,-1.308996938995747247e-02,3.660400675426912775e-02,-6.151804995266399109e-03,-1.196956916858083961e-02,-1.163552834662886365e-02,4.242177092758352142e-02,-1.633289229856666955e-02,-1.196956916858083961e-02,5.817764173314431825e-03,-1.454441043328607956e-03,-1.487845125523805899e-02,-1.051512812525222905e-02
1.788384805184407711e+09,1.330804079771041870e-01,2.536545097827911377e-01,3.152862787246704102e-01,5.867851376533508301e-01,-2.597625255584716797e-01,2.820416986942291260e-01,1.058132648468017578e+00,-4.049236774444580078e-01,-6.308568716049194336e-01,6.867040395736694336e-01,1.000000000000000000e+00,3.168833255767822266e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.075144052505493164e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-5.224053859710693359e-01,9.393206834793090820e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.383750319480895996e-01,2.386445225972402828e-01,-4.363323129985824736e-03,1.506234413859812091e-02,3.723864080242095861e-03,-1.747186621535149961e-02,-2.327105669325772730e-02,1.688629359769220836e-02,8.620400221376658609e-03,1.152928230803387799e-02,-1.308996938995747247e-02,3.796324207734763645e-03,1.152928230803387799e-02,1.734704648134832022e-02,-1.163552834662886365e-02,9.614088381049204143e-03,4.257077091390828669e-03,1.589260543801970793e-02,5.817764173314431825e-03,-4.363323129985824736e-03,1.007484126470526917e-02,1.589260543801970793e-02
1.788384805231632710e+09,1.323382407426834106e-01,2.646810114383697510e-01,3.091394901275634766e-01,5.922963023185729980e-01,-2.659152448177337646e-01,2.878397405147552490e-01,1.058615565299987793e+00,-3.998025953769683838e-01,-1.000000000000000000e+00,9.801458120346069336e-01,1.000000000000000000e+00,3.640967607498168945e-01,1.000000000000000000e+00,-1.440825313329696655e-01,-1.000000000000000000e+00,-7.042024135589599609e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.862961351871490479e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.261244833469390869e-01,2.357873797400973359e-01,-4.363323129985824736e-03,1.756234413859802945e-02,-5.859469253091199870e-03,-2.497186621535150627e-02,-2.327105669325772730e-02,2.480296026435888090e-02,1.612040022137666700e-02,1.902928230803388465e-02,-1.308996938995747247e-02,1.171299087440143792e-02,1.902928230803388465e-02,2.484704648134832689e-02,-1.163552834662886365e-02,1.753075504771587842e-02,1.175707709139083533e-02,2.339260543801971459e-02,5.817764173314431825e-03,-4.363323129985824736e-03,1.757484126470527583e-02,2.339260543801971459e-02
1.788384805281922579e+09,1.310138404369354248e-01,2.760547101497650146e-01,3.026906251907348633e-01,5.994603633880615234e-01,-2.723764479160308838e-01,2.942493557929992676e-01,1.058390736579895020e+00,-6.267447471618652344e-01,-1.000000000000000000e+00,9.850255250930786133e-01,1.000000000000000000e+00,-3.564055562019348145e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.329302368829545000e-01,-4.363323129985824736e-03,2.006234413859794147e-02,-1.544280258642454114e-02,-3.247186621535151640e-02,-2.327105669325772730e-02,3.271962693102555692e-02,8.620400221376658609e-03,1.152928230803387799e-02,-1.308996938995747247e-02,1.962965754106811220e-02,1.152928230803387799e-02,1.734704648134832022e-02,-1.163552834662886365e-02,2.544742171438255096e-02,4.257077091390828669e-03,1.589260543801970793e-02,5.817764173314431825e-03,-4.363323129985824736e-03,1.007484126470526917e-02,1.589260543801970793e-02
1.788384805336293697e+09,1.297403126955032349e-01,2.877761721611022949e-01,2.963587045669555664e-01,6.082057952880859375e-01,-2.785974144935607910e-01,3.014667332172393799e-01,1.057796359062194824e+00,-3.756895959377288818e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.078888893127441406e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-9.867506623268127441e-01,-6.260945796966552734e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.300730940258116364e-01,-1.018108730330025656e-02,2.401678518192655251e-02,-2.357169487642927705e-02,-2.542745578206542095e-02,-2.327105669325772730e-02,1.009303168779146498e-02,-3.340408219519586108e-04,-1.196956916858083961e-02,-8.726646259971649472e-03,8.638590644462856155e-03,-9.060687081923618491e-03,-1.778733334189527837e-02,-8.726646259971649472e-03,1.300191377444868610e-02,-6.151804995266399109e-03,-1.051512812525222905e-02,1.454441043328607956e-03,-4.363323129985824736e-03,-1.196956916858083961e-02,-3.242922908609178860e-03
1.788384805379836559e+09,1.286846697330474854e-01,2.997817099094390869e-01,2.904139757156372070e-01,6.182965040206909180e-01,-2.842455804347991943e-01,3.095480203628540039e-01,1.057095050811767578e+00,-6.272421479225158691e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.645273715257644653e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.935217499732971191e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-6.996579170227050781e-01,-7.223799228668212891e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.272159511686688560e-01,-1.018108730330025656e-02,2.651678518192664841e-02,-3.315502820976262005e-02,-3.292745578206542761e-02,-2.327105669325772730e-02,1.800969835445814099e-02,-7.834040821951965272e-03,-1.946956916858084627e-02,-8.726646259971649472e-03,1.655525731112952870e-02,-1.656068708192362515e-02,-2.528733334189528503e-02,-8.726646259971649472e-03,2.091858044111535864e-02,-1.365180499526640577e-02,-1.801512812525223745e-02,1.454441043328607956e-03,-4.363323129985824736e-03,-1.946956916858084627e-02,-1.074292290860918639e-02
1.788384805429605961e+09,1.280391812324523926e-01,3.119295537471771240e-01,2.848749458789825439e-01,6.293992996215820312e-01,-2.892358601093292236e-01,3.185196518898010254e-01,1.056123733520507812e+00,-3.086450994014739990e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.174286976456642151e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.815878629684448242e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.684837818145751953e-01,-5.004494190216064453e-01,-9.397470951080322266e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.229789096101305323e-01,-1.018108730330025656e-02,2.901678518192655695e-02,-4.273836154309595958e-02,-4.042745578206543428e-02,-2.327105669325772730e-02,2.592636502112481353e-02,-1.533404082195197193e-02,-2.696956916858085293e-02,-8.726646259971649472e-03,2.447192397779620471e-02,-2.406068708192363181e-02,-3.278733334189529169e-02,-8.726646259971649472e-03,2.883524710778203465e-02,-2.115180499526641417e-02,-2.551512812525224411e-02,1.454441043328607956e-03,-4.363323129985824736e-03,-2.696956916858085293e-02,-1.824292290860919305e-02
1.788384805480277061e+09,1.285561621189117432e-01,3.238722980022430420e-01,2.795174717903137207e-01,6.410973072052001953e-01,-2.936010062694549561e-01,3.285245895385742188e-01,1.054229617118835449e+00,-1.276917904615402222e-01,-1.000000000000000000e+00,9.038960337638854980e-01,1.000000000000000000e+00,-4.698820710182189941e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.521212697029113770e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.575052380561828613e-01,-3.432209491729736328e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.179789096101305557e-01,-1.018108730330025656e-02,3.151678518192646550e-02,-5.232169487642930605e-02,-4.792745578206544094e-02,-2.327105669325772730e-02,2.364711350525928665e-02,-2.283404082195197859e-02,-3.446956916858086306e-02,-8.726646259971649472e-03,2.219267246193067783e-02,-3.156068708192363848e-02,-4.028733334189529836e-02,-8.726646259971649472e-03,2.655599559191650777e-02,-2.865180499526642083e-02,-3.301512812525225077e-02,1.454441043328607956e-03,-4.363323129985824736e-03,-3.446956916858086306e-02,-2.574292290860919971e-02
1.788384805530605555e+09,1.299491077661514282e-01,3.353057801723480225e-01,2.743136584758758545e-01,6.529306769371032715e-01,-2.972493469715118408e-01,3.396691977977752686e-01,1.051336288452148438e+00,-3.356837630271911621e-01,-1.000000000000000000e+00,9.489017724990844727e-01,1.000000000000000000e+00,-4.821042120456695557e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.674989283084869385e-01,-1.000000000000000000e+00,-9.983930587768554688e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.129789096101306067e-01,-7.272205216643039781e-03,2.238125683529768040e-02,-1.390847377991857869e-02,-4.670080952209378772e-02,-2.181661564992912195e-02,-8.995050897993711603e-03,-1.724407143199454401e-02,-1.578963038866593172e-02,-8.726646259971649472e-03,-1.044949194132232216e-02,-1.724407143199454401e-02,-7.062984128694271835e-03,-1.018108730330025656e-02,-8.995050897993711603e-03,-2.887959977862337643e-02,-1.869851247532310773e-02,2.908882086657215912e-03,-1.454441043328607956e-03,-1.724407143199454401e-02,-2.306183560530893767e-02
1.788384805580062866e+09,1.317334920167922974e-01,3.459220230579376221e-01,2.692024409770965576e-01,6.643809080123901367e-01,-3.001378476619720459e-01,3.520251810550689697e-01,1.047392487525939941e+00,-5.202280357480049133e-02,-1.000000000000000000e+00,6.755898594856262207e-01,1.000000000000000000e+00,-5.038087368011474609e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.853391408920288086e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.079789096101306023e-01,-7.272205216643039781e-03,2.488125683529759241e-02,-2.349180711325192170e-02,-5.420080952209379438e-02,-2.181661564992912195e-02,-1.691171756466038761e-02,-2.474407143199455067e-02,-2.328963038866593838e-02,-8.726646259971649472e-03,-1.836615860798899644e-02,-2.474407143199455067e-02,-1.456298412869427850e-02,-1.018108730330025656e-02,-1.691171756466038761e-02,-3.637959977862338656e-02,-2.619851247532311439e-02,2.908882086657215912e-03,-1.454441043328607956e-03,-2.474407143199455067e-02,-3.056183560530894433e-02
