# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close
1.788381226235233545e+09,3.650676906108856201e-01,2.871946096420288086e-01,1.506780982017517090e-01,3.165714740753173828e-01,-3.628537058830261230e-01,2.890352904796600342e-01,7.584130764007568359e-01,-4.466463923454284668e-01,-5.645393133163452148e-01,-1.000000000000000000e+00,8.794308304786682129e-01,-3.841180354356765747e-02,-1.321931630373001099e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.023743987083435059e-01,3.483079969882965088e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.412511195832597599e-01
1.788381226284608603e+09,3.710941374301910400e-01,2.790922522544860840e-01,1.562565565109252930e-01,3.119748234748840332e-01,-3.548880517482757568e-01,2.938818633556365967e-01,7.520589232444763184e-01,8.681729435920715332e-01,-4.694686233997344971e-01,-1.000000000000000000e+00,-5.471045374870300293e-01,-1.000000000000000000e+00,-4.198671877384185791e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.380614221096038818e-01,7.785301804542541504e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.133569717407226562e-01,1.000000000000000000e+00,2.455368338689740415e-01
1.788381226334790468e+09,3.765989840030670166e-01,2.697026133537292480e-01,1.633197069168090820e-01,3.075997233390808105e-01,-3.450170755386352539e-01,2.992285192012786865e-01,7.473481893539428711e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.948647081851959229e-01,1.000000000000000000e+00,-8.992371559143066406e-01,-8.114504814147949219e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.311587184667587280e-01,5.021031573414802551e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.603141069412231445e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.199798822402954102e-01,1.000000000000000000e+00,2.498225481546884341e-01
1.788381226385042429e+09,3.819016218185424805e-01,2.599617242813110352e-01,1.719212085008621216e-01,3.037353456020355225e-01,-3.333421945571899414e-01,3.050659894943237305e-01,7.444378733634948730e-01,9.441065788269042969e-01,-8.606761097908020020e-01,-5.355615615844726562e-01,-2.997756898403167725e-01,-1.000000000000000000e+00,-2.165423035621643066e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.971882462501525879e-01,-4.366897046566009521e-04,-1.000000000000000000e+00,-1.000000000000000000e+00,4.834208488464355469e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.541082624404026324e-01
1.788381226435667038e+09,3.873529732227325439e-01,2.508445084095001221e-01,1.818159669637680054e-01,3.007649183273315430e-01,-3.202977478504180908e-01,3.111813962459564209e-01,7.435114979743957520e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.068504542112350464e-01,1.000000000000000000e+00,2.418958395719528198e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.310661256313323975e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.913592994213104248e-01,2.583939767261169140e-01
1.788381226485342741e+09,3.914965391159057617e-01,2.429372072219848633e-01,1.926011592149734497e-01,2.983934879302978516e-01,-3.064461052417755127e-01,3.174336254596710205e-01,7.447136044502258301e-01,-3.584589362144470215e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.025972902774810791e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.525055050849914551e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-4.203900098800659180e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.533939767261169651e-01
1.788381226537983179e+09,3.935567736625671387e-01,2.365138828754425049e-01,2.041593790054321289e-01,2.965806722640991211e-01,-2.919277250766754150e-01,3.240627348423004150e-01,7.482865452766418457e-01,-1.249796375632286072e-01,-1.000000000000000000e+00,-2.763628661632537842e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.652598619461059570e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.483939767261169884e-01
1.788381226592545986e+09,3.945147991180419922e-01,2.320284396409988403e-01,2.164811491966247559e-01,2.960501909255981445e-01,-2.767276465892791748e-01,3.313656449317932129e-01,7.548565864562988281e-01,8.639929443597793579e-02,-1.000000000000000000e+00,-3.743532001972198486e-01,2.910044789314270020e-01,-6.518546342849731445e-01,-8.259506821632385254e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.501025080680847168e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.433939767261168730e-01
1.788381226640248060e+09,3.949384093284606934e-01,2.295105457305908203e-01,2.290105968713760376e-01,2.964878380298614502e-01,-2.614664137363433838e-01,3.390830159187316895e-01,7.638077735900878906e-01,7.894010096788406372e-02,-1.000000000000000000e+00,-4.858554899692535400e-01,2.620924711227416992e-01,2.662149965763092041e-01,2.257618159055709839e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.966164708137512207e-01,-1.000000000000000000e+00,2.405368338689740371e-01
1.788381226688050985e+09,3.938465118408203125e-01,2.284637391567230225e-01,2.409428209066390991e-01,2.967771887779235840e-01,-2.470092773437500000e-01,3.468874394893646240e-01,7.739230394363403320e-01,-2.489525377750396729e-01,-1.000000000000000000e+00,-7.340958118438720703e-01,5.317871570587158203e-01,6.192693710327148438e-01,7.197539806365966797e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.614718914031982422e-01,-1.000000000000000000e+00,2.376796910118312289e-01
1.788381226736577749e+09,3.906712830066680908e-01,2.281647175550460815e-01,2.519976496696472168e-01,2.965957522392272949e-01,-2.336224019527435303e-01,3.545500338077545166e-01,7.842402458190917969e-01,-2.666505575180053711e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.737259447574615479e-01,7.417403459548950195e-01,8.097810745239257812e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-8.379579782485961914e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-2.360852807760238647e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.348225481546883653e-01
1.788381226786834717e+09,3.855544626712799072e-01,2.286174893379211426e-01,2.613879740238189697e-01,2.960957586765289307e-01,-2.221845835447311401e-01,3.616489171981811523e-01,7.939522862434387207e-01,8.500940799713134766e-01,-1.000000000000000000e+00,-8.110429644584655762e-01,5.613521337509155273e-01,1.000000000000000000e+00,5.274552106857299805e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-5.256251096725463867e-01,-1.000000000000000000e+00,6.675958037376403809e-01,-1.000000000000000000e+00,2.319654052975454461e-01
1.788381226836593628e+09,3.784960210323333740e-01,2.299477308988571167e-01,2.686146795749664307e-01,2.953213751316070557e-01,-2.132839262485504150e-01,3.678466975688934326e-01,8.027952909469604492e-01,-2.281281948089599609e-01,-1.000000000000000000e+00,-9.015557765960693359e-01,5.325796008110046387e-01,1.000000000000000000e+00,4.315686523914337158e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.224599778652191162e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.291082624404025825e-01
1.788381226886375666e+09,3.702016174793243408e-01,2.320060729980468750e-01,2.736788988113403320e-01,2.944217026233673096e-01,-2.069204598665237427e-01,3.729199469089508057e-01,8.105805516242980957e-01,5.220815539360046387e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.338323950767517090e-01,1.000000000000000000e+00,7.442494630813598633e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.314617753028869629e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.319654052975454461e-01
1.788381226936665297e+09,3.624882996082305908e-01,2.347822040319442749e-01,2.763107717037200928e-01,2.938451170921325684e-01,-2.033347785472869873e-01,3.766560852527618408e-01,8.169600963592529297e-01,4.240860939025878906e-01,-1.000000000000000000e+00,-6.188147068023681641e-01,7.582340836524963379e-01,1.000000000000000000e+00,2.765083611011505127e-01,-4.486340880393981934e-01,-1.000000000000000000e+00,-9.338176250457763672e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-9.908161759376525879e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.849860101938247681e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.348225481546883653e-01
1.788381226986627340e+09,3.565920591354370117e-01,2.382835298776626587e-01,2.768336236476898193e-01,2.941195964813232422e-01,-2.021135240793228149e-01,3.791960477828979492e-01,8.224377036094665527e-01,2.993423938751220703e-01,-1.000000000000000000e+00,-3.711461722850799561e-01,5.119997859001159668e-01,1.000000000000000000e+00,-7.134506106376647949e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.599573612213134766e-01,3.815646469593048096e-01,-1.000000000000000000e+00,-4.081706404685974121e-01,-1.000000000000000000e+00,2.319654052975454461e-01
1.788381227037056208e+09,3.527791798114776611e-01,2.423707395792007446e-01,2.758689820766448975e-01,2.955627739429473877e-01,-2.025415301322937012e-01,3.808272182941436768e-01,8.276544213294982910e-01,3.797573149204254150e-01,-1.000000000000000000e+00,-2.956096827983856201e-01,5.521458983421325684e-01,1.000000000000000000e+00,-6.754212379455566406e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.878649950027465820e-01,-4.234766960144042969e-01,-1.000000000000000000e+00,-8.940516114234924316e-01,-1.000000000000000000e+00,2.269654052975454417e-01
1.788381227086975813e+09,3.510496318340301514e-01,2.468267679214477539e-01,2.736755013465881348e-01,2.981243133544921875e-01,-2.043406069278717041e-01,3.814643323421478271e-01,8.326258063316345215e-01,5.082440376281738281e-01,-1.000000000000000000e+00,-6.705586314201354980e-01,2.573894560337066650e-01,1.000000000000000000e+00,-4.792402684688568115e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.987810254096984863e-01,-5.610118508338928223e-01,-1.000000000000000000e+00,-6.341583728790283203e-01,-1.000000000000000000e+00,2.219654052975454928e-01
1.788381227137064457e+09,3.514034152030944824e-01,2.514788806438446045e-01,2.704552412033081055e-01,3.016024827957153320e-01,-2.073101103305816650e-01,3.809688091278076172e-01,8.371950984001159668e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-3.845952451229095459e-01,2.166033834218978882e-01,1.000000000000000000e+00,-5.056269764900207520e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.964247405529022217e-01,-2.672823667526245117e-01,-1.000000000000000000e+00,-5.076945424079895020e-01,-1.000000000000000000e+00,2.169654052975455161e-01
1.788381227187348366e+09,3.538405299186706543e-01,2.562581002712249756e-01,2.664299607276916504e-01,3.059184253215789795e-01,-2.112017869949340820e-01,3.794956207275390625e-01,8.412733674049377441e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-4.282350838184356689e-01,5.772374272346496582e-01,1.000000000000000000e+00,-1.578904241323471069e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.556862354278564453e-01,3.210936486721038818e-01,-1.000000000000000000e+00,2.731370925903320312e-02,-1.000000000000000000e+00,2.141082624404025692e-01
1.788381227239289045e+09,3.583609759807586670e-01,2.610947191715240479e-01,2.616322934627532959e-01,3.108895421028137207e-01,-2.159772515296936035e-01,3.770933151245117188e-01,8.445757627487182617e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-5.372994542121887207e-01,3.984889388084411621e-01,1.000000000000000000e+00,1.645214259624481201e-01,-3.212370276451110840e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.440243482589721680e-01,-1.000000000000000000e+00,9.309500455856323242e-01,1.000000000000000000e+00,-1.000000000000000000e+00,9.036017060279846191e-01,-1.000000000000000000e+00,2.169654052975455161e-01
1.788381227287644625e+09,3.649647533893585205e-01,2.659622430801391602e-01,2.557343244552612305e-01,3.163085281848907471e-01,-2.220138013362884521e-01,3.735392987728118896e-01,8.466593027114868164e-01,-8.615844249725341797e-01,-1.000000000000000000e+00,-7.340163588523864746e-01,9.572592377662658691e-01,1.000000000000000000e+00,2.608859241008758545e-01,1.000000000000000000e+00,-6.419540047645568848e-01,-3.859004080295562744e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.189046859741210938e-01,-1.000000000000000000e+00,1.014639437198638916e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-4.726055562496185303e-01,2.219654052975454650e-01
