# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788405528940240383e+09,1.900664865970611572e-01,3.082611262798309326e-01,2.710174620151519775e-01,5.694193840026855469e-01,-2.514046728610992432e-01,3.990339636802673340e-01,1.045372128486633301e+00,6.467953920364379883e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.115965723991394043e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.069935441017150879e-02,-1.000000000000000000e+00,-9.721869826316833496e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.731453074747248189e-01,-4.363323129985824736e-03,1.642349722162409972e-02,-1.388969079866443634e-02,-2.392094564118624200e-02,-2.472549773658633612e-02,-1.229071495376654610e-03,-4.645294854387175924e-03,-1.918970528767327544e-02,-8.726646259971649472e-03,2.253695479519553788e-04,-1.482638215768744550e-02,-1.482638215768744550e-02,-1.163552834662886365e-02,3.134251634609175330e-03,-2.500746946098771767e-02,-1.482638215768744550e-02,7.272205216643039781e-03,-8.726646259971649472e-03,-1.046305902770161556e-02,-1.918970528767327544e-02
1.788405528990438938e+09,1.967925280332565308e-01,3.195548951625823975e-01,2.670235931873321533e-01,5.813336372375488281e-01,-2.540844380855560303e-01,4.084223210811614990e-01,1.039345145225524902e+00,2.999313473701477051e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.930864930152893066e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.499495685100555420e-02,-1.000000000000000000e+00,-9.924035668373107910e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.692167360461533154e-01,-5.817764173314431825e-03,1.746905617829549312e-02,-1.038305474204035891e-02,-3.287538668451486096e-02,-2.472549773658633612e-02,-7.046835668691095109e-03,-6.327530681072834895e-03,-1.650861798437301339e-02,-1.163552834662886365e-02,-1.229071495376654610e-03,-1.069085381105857289e-02,-4.873089637744225204e-03,-1.308996938995747247e-02,3.134251634609175330e-03,-1.650861798437301339e-02,-9.236412767729962336e-03,4.363323129985824736e-03,-8.726646259971649472e-03,-9.236412767729962336e-03,-1.214529485438718345e-02
1.788405529040373802e+09,2.041324973106384277e-01,3.305511474609375000e-01,2.625500857830047607e-01,5.930926203727722168e-01,-2.568150460720062256e-01,4.185082018375396729e-01,1.032278299331665039e+00,2.119479514658451080e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.565272569656372070e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.340411722660064697e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-6.270377635955810547e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.663595931890104795e-01,-5.817764173314431825e-03,1.996905617829558555e-02,-3.967536598758966693e-03,-2.873985833788598662e-02,-2.472549773658633612e-02,-2.683512538705264735e-03,-8.009766507758402793e-03,-8.009766507758402793e-03,-8.726646259971649472e-03,-1.229071495376654610e-03,-8.009766507758402793e-03,-9.464207551087011616e-03,-1.163552834662886365e-02,1.679810591280565422e-03,-1.528197172440145211e-02,-9.464207551087011616e-03,4.363323129985824736e-03,-1.163552834662886365e-02,-9.464207551087011616e-03,-2.255417694104441123e-02
1.788405529090618134e+09,2.110733538866043091e-01,3.412547707557678223e-01,2.577964365482330322e-01,6.045507192611694336e-01,-2.594611346721649170e-01,4.291902780532836914e-01,1.024665951728820801e+00,-8.301066160202026367e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.510853052139282227e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.510453343391418457e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-9.197123050689697266e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.014537334442138672e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.613595931890105306e-01,-5.817764173314431825e-03,1.956017409163827644e-02,-1.209642888876374597e-02,-1.587768373128550098e-02,-2.181661564992912195e-02,6.687595171290019666e-03,-1.987308963774423939e-02,-1.114644337777257951e-02,-8.726646259971649472e-03,8.698309979755791677e-04,-2.569085381105858795e-02,-6.783120247786748706e-03,-1.163552834662886365e-02,1.395980038793306899e-02,-1.841864859441563057e-02,-8.237561291115358397e-03,4.363323129985824736e-03,-8.726646259971649472e-03,-2.132753068107284822e-02,-9.692002334443968956e-03
1.788405529141472816e+09,2.174394279718399048e-01,3.515338003635406494e-01,2.528275251388549805e-01,6.155763864517211914e-01,-2.619371712207794189e-01,4.403678476810455322e-01,1.016565442085266113e+00,5.940900370478630066e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.006203413009643555e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.989791035652160645e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.574310217604389162e-01,-1.018108730330025656e-02,2.351461513496688749e-02,-1.149867491879678211e-02,-1.610547851464245658e-02,-2.472549773658633612e-02,-2.683512538705264735e-03,-8.465356074472315737e-03,-2.300976650775841612e-02,-8.726646259971649472e-03,-4.137953582033874859e-03,-1.282867920445814568e-02,-5.556473987815095487e-03,-1.163552834662886365e-02,4.588692677937785888e-03,-2.882753068107285488e-02,-1.573756129111536506e-02,4.363323129985824736e-03,-1.163552834662886365e-02,-1.428312024778675624e-02,-9.919797117800926295e-03
1.788405529264835596e+09,2.231757640838623047e-01,3.613121509552001953e-01,2.477075159549713135e-01,6.261118054389953613e-01,-2.641848325729370117e-01,4.518953263759613037e-01,1.008004903793334961e+00,-1.457069963216781616e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.105979472398757935e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.240226387977600098e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.528891921043395996e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.524310217604390227e-01,-7.272205216643039781e-03,3.474126139493845938e-02,-7.992038862172697739e-03,-2.360547851464246324e-02,-2.472549773658633612e-02,-5.592394625362484550e-03,3.349540214238796299e-05,-1.305647398781510302e-02,-8.726646259971649472e-03,-1.229071495376654610e-03,-4.329827727843442269e-03,-8.693150857829273076e-03,-8.726646259971649472e-03,1.679810591280565422e-03,-2.178312024778676290e-02,-1.014759190115788190e-02,5.817764173314431825e-03,-1.163552834662886365e-02,-5.784268771172051959e-03,-1.887423816112954178e-02
1.788405529286323786e+09,2.273335754871368408e-01,3.706623613834381104e-01,2.426443845033645630e-01,6.360736489295959473e-01,-2.660976946353912354e-01,4.635782539844512939e-01,9.994969964027404785e-01,-3.665800094604492188e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.881765842437744141e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.851331472396850586e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.156952977180480957e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.474310217604390183e-01,-5.817764173314431825e-03,1.397020470168079329e-02,-1.175760802219156555e-02,-1.801550912468502519e-02,-2.472549773658633612e-02,-1.350906129202915883e-02,-1.182982772784344980e-02,-1.182982772784344980e-02,-7.272205216643039781e-03,-1.496350233535776938e-02,-1.182982772784344980e-02,-1.328426877117205862e-02,-8.726646259971649472e-03,1.035349141256895365e-03,-1.764759190115788856e-02,-1.328426877117205862e-02,5.817764173314431825e-03,-1.163552834662886365e-02,-1.182982772784344980e-02,-1.328426877117205862e-02
1.788405529336623192e+09,2.300072610378265381e-01,3.793368935585021973e-01,2.377313673496246338e-01,6.453270912170410156e-01,-2.674478590488433838e-01,4.754478037357330322e-01,9.910942912101745605e-01,1.498910933732986450e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.036516427993774414e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.488750457763671875e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.086564481258392334e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.424310217604390416e-01,-2.908882086657215912e-03,1.501576365835218495e-02,-1.697761822553912892e-02,-3.133327329799942551e-02,-2.472549773658633612e-02,-5.426876482081169004e-03,-2.660203294448650752e-02,-2.078426877117206528e-02,-1.018108730330025656e-02,-5.426876482081169004e-03,-1.060318146787179658e-02,-1.351206355452901596e-02,-8.726646259971649472e-03,-1.269908169872417322e-02,-2.805647398781511634e-02,-1.496650459785762652e-02,4.363323129985824736e-03,-1.163552834662886365e-02,-7.694299381214575462e-03,-1.787538668451484763e-02
1.788405529386964083e+09,2.317723184823989868e-01,3.872892856597900391e-01,2.329067438840866089e-01,6.539223790168762207e-01,-2.682680487632751465e-01,4.873621165752410889e-01,9.825321435928344727e-01,-1.311785727739334106e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.904038310050964355e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.441943734884262085e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.083105981349945068e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.374310217604390372e-01,-2.908882086657215912e-03,1.606132261502357661e-02,-6.198776952271912825e-03,-8.290011388098669429e-03,-2.181661564992912195e-02,-7.525778975433402782e-03,2.258993138728691667e-03,-3.558771034585748831e-03,-7.272205216643039781e-03,4.109749371195478215e-03,-7.922094164571579639e-03,-1.083097625122875218e-02,-1.018108730330025656e-02,-2.061574836539084576e-02,-1.664874042454319442e-02,-6.467653121242969080e-03,4.363323129985824736e-03,-8.726646259971649472e-03,-2.104329991257138707e-03,-1.373985833788597330e-02
1.788405529436867952e+09,2.331636101007461548e-01,3.944369554519653320e-01,2.281229943037033081e-01,6.618880033493041992e-01,-2.685609161853790283e-01,4.991775751113891602e-01,9.736050367355346680e-01,1.112924590706825256e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.752990007400512695e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.302437305450439453e-03,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.891686320304870605e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.324310217604390050e-01,-5.817764173314431825e-03,8.380235311723310127e-03,-7.055464025633606355e-03,-7.063365128127062180e-03,-2.327105669325772730e-02,-8.170240425457026001e-03,-1.105877103458575636e-02,-2.332124774614095612e-03,-7.272205216643039781e-03,-5.261358338799806619e-03,-1.542209416457158630e-02,-1.105877103458575636e-02,-1.018108730330025656e-02,-1.253356355544285594e-02,-2.123985833788597996e-02,-1.396765312124297574e-02,4.363323129985824736e-03,-8.726646259971649472e-03,-9.604329991257145802e-03,-2.123985833788597996e-02
1.788405529488830566e+09,2.341405302286148071e-01,4.008325934410095215e-01,2.234177738428115845e-01,6.692691445350646973e-01,-2.683473825454711914e-01,5.107271075248718262e-01,9.643993973731994629e-01,-4.647322297096252441e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.970002830028533936e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.502090394496917725e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.336430907249450684e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.274310217604390005e-01,-5.817764173314431825e-03,1.233467635505192117e-02,-2.094386925680866759e-03,-2.329001138809868449e-02,-2.327105669325772730e-02,-1.608690709212370201e-02,-1.564988894792854190e-02,-9.832124774614103141e-03,-1.018108730330025656e-02,-1.899578917878091966e-02,-1.419544790459993308e-02,-4.014360601299662643e-03,-1.308996938995747247e-02,-8.814701875480650956e-03,-1.710432999125715420e-02,-5.468801644628272333e-03,5.817764173314431825e-03,-8.726646259971649472e-03,-1.855877103458576302e-02,-1.564988894792854190e-02
1.788405529537738800e+09,2.337847203016281128e-01,4.067994654178619385e-01,2.189422547817230225e-01,6.761596202850341797e-01,-2.677043378353118896e-01,5.217378139495849609e-01,9.554346799850463867e-01,-3.177945613861083984e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.054372549057006836e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.724478721618652344e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.486715197563171387e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.224310217604390238e-01,-5.817764173314431825e-03,1.338023531172331457e-02,-1.458660234567142611e-02,-2.497224721478429749e-02,-2.472549773658633612e-02,-9.459163325504274175e-03,-1.296880164462827986e-02,-2.314988894792854857e-02,-1.308996938995747247e-02,-1.236804541216149356e-02,-2.896765312124299080e-02,-1.442324268795688869e-02,-1.163552834662886365e-02,-2.545801480211898338e-02,-3.042209416457159962e-02,-1.733212477461410980e-02,4.363323129985824736e-03,-1.018108730330025656e-02,-1.442324268795688869e-02,-2.169544790459993974e-02
1.788405529588142157e+09,2.318301796913146973e-01,4.125477373600006104e-01,2.147462815046310425e-01,6.826657056808471680e-01,-2.667127251625061035e-01,5.319976210594177246e-01,9.469063282012939453e-01,-3.161184787750244141e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.409181833267211914e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.902616143226623535e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.174310217604389639e-01,-5.817764173314431825e-03,1.733467635505192561e-02,-1.107996628904729837e-02,-2.956336512812708303e-02,-2.327105669325772730e-02,-5.740301645542114292e-03,-3.015509124685011866e-03,-4.469950168013622424e-03,-8.726646259971649472e-03,-1.155806581885655479e-02,-1.028771434132801608e-02,-1.174215538465662664e-02,-1.163552834662886365e-02,-2.173915312215677839e-02,-1.901436060129967770e-02,-1.028771434132801608e-02,4.363323129985824736e-03,-1.163552834662886365e-02,-5.924391211342232115e-03,-1.319659642798523547e-02
1.788405529637911320e+09,2.280906736850738525e-01,4.183035194873809814e-01,2.108550518751144409e-01,6.889221668243408203e-01,-2.654979825019836426e-01,5.412988662719726562e-01,9.389731287956237793e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.120417296886444092e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.253765821456909180e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.124310217604389872e-01,-8.726646259971649472e-03,1.983467635505183763e-02,-9.027771275751772517e-03,-2.106451365151237876e-02,-2.327105669325772730e-02,-1.365696831220878857e-02,-1.342439121134223964e-02,-1.196995016801362909e-02,-1.018108730330025656e-02,-1.074808622555156745e-02,-9.061068081356409704e-03,-3.243303908041968771e-03,-8.726646259971649472e-03,-1.074808622555156745e-02,-2.360547851464246324e-02,-1.487883225467080336e-02,5.817764173314431825e-03,-8.726646259971649472e-03,-1.487883225467080336e-02,-2.651436060129968436e-02
