t_send,step_idx,publish_dt,cmd_r_aj_1,cmd_r_aj_2,cmd_r_aj_3,cmd_r_aj_4,cmd_r_aj_5,cmd_r_aj_6,cmd_r_aj_7,meas_r_aj_1,meas_r_aj_2,meas_r_aj_3,meas_r_aj_4,meas_r_aj_5,meas_r_aj_6,meas_r_aj_7,eff_r_aj_1,eff_r_aj_2,eff_r_aj_3,eff_r_aj_4,eff_r_aj_5,eff_r_aj_6,eff_r_aj_7,cmd_gripper
366262.333477274,877,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.1245421245421241,-2.0195360195360195,1.9511599511599513,0.0
366262.3734915,878,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.61538461538462,7.664957264957266,0.12942612942612897,-2.0146520146520146,1.9511599511599513,0.0
366262.413460561,879,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.61538461538462,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366262.453561611,880,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.637606837606839,0.1245421245421241,-2.0146520146520146,1.9511599511599513,0.0
366262.493481494,881,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.664957264957266,0.12942612942612897,-2.0244200244200243,1.9560439560439562,0.0
366262.533477765,882,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.61538461538462,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366262.573456127,883,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9560439560439562,0.0
366262.613452207,884,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.642735042735048,7.6512820512820525,0.12942612942612897,-2.0146520146520146,1.9511599511599513,0.0
366262.653454271,885,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.6512820512820525,0.1245421245421241,-2.0244200244200243,1.9560439560439562,0.0
366262.693456733,886,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9560439560439562,0.0
366262.733461445,887,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0244200244200243,1.9560439560439562,0.0
366262.773448392,888,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.642735042735048,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366262.813451499,889,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.637606837606839,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366262.85346499,890,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.1245421245421241,-2.0195360195360195,1.9560439560439562,0.0
366262.893476081,891,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.61538461538462,7.6512820512820525,0.12942612942612897,-2.0244200244200243,1.9560439560439562,0.0
366262.933455462,892,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.642735042735048,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9560439560439562,0.0
366262.973453082,893,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.6512820512820525,0.1245421245421241,-2.0195360195360195,1.9560439560439562,0.0
366263.013448659,894,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.664957264957266,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366263.053469799,895,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.637606837606839,0.1245421245421241,-2.0195360195360195,1.9560439560439562,0.0
366263.093450604,896,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.637606837606839,0.1245421245421241,-2.0195360195360195,1.9511599511599513,0.0
366263.133475023,897,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.20275425345235298,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0244200244200243,1.9560439560439562,0.0
366263.17356057,898,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.894505494505495,4.61538461538462,7.637606837606839,0.1245421245421241,-2.0195360195360195,1.9462759462759465,0.0
366263.213448547,899,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.1245421245421241,-2.0195360195360195,1.9511599511599513,0.0
366263.25345794,900,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0244200244200243,1.9511599511599513,0.0
366263.293531567,901,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.1245421245421241,-2.0195360195360195,1.9462759462759465,0.0
366263.333460564,902,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.6512820512820525,0.1245421245421241,-2.0195360195360195,1.9511599511599513,0.0
366263.373460247,903,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.637606837606839,0.12942612942612897,-2.0195360195360195,1.9560439560439562,0.0
366263.413452986,904,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.894505494505495,4.61538461538462,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366263.453454934,905,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.664957264957266,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366263.493510565,906,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9560439560439562,0.0
366263.533479094,907,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.894505494505495,4.642735042735048,7.664957264957266,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366263.573611173,908,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.664957264957266,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366263.613456457,909,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.664957264957266,0.12942612942612897,-2.0244200244200243,1.9511599511599513,0.0
366263.653469295,910,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9560439560439562,0.0
366263.693639751,911,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366263.73347835,912,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.1245421245421241,-2.0195360195360195,1.9511599511599513,0.0
366263.77365666,913,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.894505494505495,4.61538461538462,7.6512820512820525,0.12942612942612897,-2.0244200244200243,1.9511599511599513,0.0
366263.813473817,914,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366263.853611572,915,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.868131868131869,4.61538461538462,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9560439560439562,0.0
366263.893476299,916,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.868131868131869,4.61538461538462,7.664957264957266,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366263.933448801,917,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0244200244200243,1.9560439560439562,0.0
366263.973456185,918,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.637606837606839,0.12942612942612897,-2.0195360195360195,1.9560439560439562,0.0
366264.013448574,919,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.894505494505495,4.61538461538462,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9560439560439562,0.0
366264.053608453,920,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.894505494505495,4.61538461538462,7.664957264957266,0.12942612942612897,-2.0146520146520146,1.9560439560439562,0.0
366264.0934769,921,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.664957264957266,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366264.133448004,922,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9511599511599513,0.0
366264.17347622,923,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0244200244200243,1.9511599511599513,0.0
366264.213480213,924,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.637606837606839,0.12942612942612897,-2.0244200244200243,1.9511599511599513,0.0
366264.253477867,925,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.664957264957266,0.12942612942612897,-2.0195360195360195,1.9560439560439562,0.0
366264.293457301,926,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0244200244200243,1.9560439560439562,0.0
366264.333453543,927,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.637606837606839,0.12942612942612897,-2.0244200244200243,1.9511599511599513,0.0
366264.373454768,928,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.868131868131869,4.629059829059834,7.6512820512820525,0.12942612942612897,-2.0195360195360195,1.9560439560439562,0.0
366264.413586895,929,0.04,0.0,0.8999999761581421,0.0,2.0,0.0,0.0,0.0,-0.1245517662317841,0.8146410315098809,-0.06694895857175531,1.8717097734035235,-0.014305333028152845,0.2031357289997704,-0.19855802243076326,8.637362637362642,5.894505494505495,4.629059829059834,7.637606837606839,0.12942612942612897,-2.0244200244200243,1.9511599511599513,0.0
